id,label
60913,2
60914,5
60915,0
60916,9
60917,15
60918,3
60919,9
60920,8
60921,2
60922,9
60923,0
60924,4
60925,9
60926,3
60927,1
60928,2
60929,1
60930,11
60931,2
60932,2
60933,9
60934,1
60935,20
60936,5
60937,9
60938,18
60939,17
60940,22
60941,16
60942,2
60943,9
60944,5
60945,20
60946,16
60947,11
60948,18
60949,10
60950,2
60951,10
60952,5
60953,9
60954,9
60955,5
60956,3
60957,11
60958,2
60959,4
60960,2
60961,9
60962,6
60963,2
60964,20
60965,2
60966,9
60967,10
60968,5
60969,9
60970,2
60971,4
60972,18
60973,2
60974,8
60975,20
60976,2
60977,20
60978,2
60979,18
60980,1
60981,3
60982,1
60983,9
60984,11
60985,3
60986,15
60987,6
60988,10
60989,6
60990,3
60991,8
60992,2
60993,0
60994,18
60995,17
60996,2
60997,4
60998,10
60999,8
61000,3
61001,3
61002,5
61003,2
61004,11
61005,1
61006,6
61007,0
61008,5
61009,18
61010,4
61011,10
61012,0
61013,2
61014,2
61015,17
61016,17
61017,0
61018,20
61019,15
61020,10
61021,10
61022,0
61023,1
61024,4
61025,10
61026,0
61027,9
61028,3
61029,1
61030,20
61031,9
61032,10
61033,2
61034,9
61035,11
61036,1
61037,4
61038,6
61039,8
61040,5
61041,9
61042,9
61043,19
61044,21
61045,11
61046,0
61047,2
61048,0
61049,18
61050,11
61051,10
61052,18
61053,10
61054,6
61055,9
61056,11
61057,6
61058,9
61059,3
61060,15
61061,9
61062,8
61063,0
61064,1
61065,19
61066,5
61067,1
61068,10
61069,10
61070,18
61071,6
61072,10
61073,2
61074,15
61075,9
61076,6
61077,9
61078,20
61079,5
61080,11
61081,2
61082,19
61083,2
61084,3
61085,10
61086,4
61087,11
61088,18
61089,2
61090,2
61091,11
61092,18
61093,18
61094,0
61095,10
61096,3
61097,5
61098,5
61099,1
61100,11
61101,9
61102,5
61103,20
61104,0
61105,16
61106,4
61107,4
61108,9
61109,9
61110,18
61111,5
61112,16
61113,2
61114,18
61115,2
61116,5
61117,9
61118,5
61119,9
61120,5
61121,2
61122,11
61123,8
61124,1
61125,18
61126,2
61127,5
61128,9
61129,2
61130,0
61131,3
61132,0
61133,20
61134,2
61135,22
61136,9
61137,10
61138,20
61139,1
61140,20
61141,11
61142,0
61143,0
61144,0
61145,20
61146,3
61147,20
61148,8
61149,8
61150,9
61151,4
61152,2
61153,18
61154,20
61155,6
61156,5
61157,6
61158,9
61159,18
61160,2
61161,6
61162,2
61163,1
61164,9
61165,2
61166,18
61167,16
61168,9
61169,0
61170,0
61171,1
61172,0
61173,10
61174,15
61175,9
61176,0
61177,0
61178,10
61179,3
61180,2
61181,2
61182,2
61183,11
61184,2
61185,6
61186,20
61187,2
61188,9
61189,2
61190,0
61191,2
61192,18
61193,9
61194,0
61195,0
61196,11
61197,9
61198,8
61199,11
61200,2
61201,0
61202,9
61203,15
61204,10
61205,6
61206,2
61207,3
61208,1
61209,11
61210,3
61211,2
61212,1
61213,11
61214,11
61215,16
61216,2
61217,8
61218,15
61219,16
61220,1
61221,1
61222,13
61223,10
61224,10
61225,1
61226,2
61227,1
61228,15
61229,22
61230,8
61231,9
61232,10
61233,3
61234,5
61235,4
61236,10
61237,10
61238,2
61239,2
61240,20
61241,9
61242,18
61243,8
61244,5
61245,20
61246,9
61247,4
61248,16
61249,9
61250,16
61251,5
61252,3
61253,2
61254,10
61255,9
61256,12
61257,15
61258,3
61259,5
61260,20
61261,9
61262,11
61263,20
61264,9
61265,2
61266,20
61267,9
61268,0
61269,9
61270,0
61271,10
61272,2
61273,1
61274,11
61275,5
61276,8
61277,3
61278,0
61279,2
61280,20
61281,4
61282,9
61283,2
61284,11
61285,20
61286,20
61287,9
61288,11
61289,10
61290,10
61291,4
61292,4
61293,2
61294,0
61295,2
61296,20
61297,7
61298,9
61299,10
61300,18
61301,1
61302,20
61303,11
61304,18
61305,5
61306,5
61307,0
61308,6
61309,2
61310,20
61311,9
61312,10
61313,2
61314,9
61315,16
61316,16
61317,5
61318,2
61319,5
61320,20
61321,9
61322,2
61323,16
61324,15
61325,3
61326,4
61327,2
61328,1
61329,0
61330,2
61331,18
61332,18
61333,20
61334,11
61335,2
61336,10
61337,2
61338,6
61339,10
61340,2
61341,9
61342,9
61343,2
61344,0
61345,11
61346,5
61347,9
61348,5
61349,2
61350,9
61351,20
61352,20
61353,16
61354,15
61355,17
61356,0
61357,17
61358,1
61359,9
61360,8
61361,9
61362,2
61363,20
61364,20
61365,2
61366,9
61367,4
61368,21
61369,11
61370,0
61371,2
61372,2
61373,9
61374,5
61375,9
61376,11
61377,2
61378,16
61379,18
61380,18
61381,0
61382,12
61383,11
61384,1
61385,8
61386,18
61387,1
61388,9
61389,0
61390,1
61391,20
61392,8
61393,20
61394,20
61395,18
61396,6
61397,11
61398,2
61399,9
61400,10
61401,11
61402,5
61403,7
61404,4
61405,11
61406,10
61407,3
61408,18
61409,5
61410,20
61411,20
61412,18
61413,9
61414,5
61415,4
61416,22
61417,18
61418,1
61419,4
61420,6
61421,2
61422,2
61423,0
61424,18
61425,2
61426,8
61427,18
61428,2
61429,20
61430,15
61431,10
61432,11
61433,1
61434,0
61435,13
61436,10
61437,20
61438,10
61439,9
61440,20
61441,9
61442,9
61443,2
61444,22
61445,18
61446,18
61447,2
61448,9
61449,6
61450,5
61451,22
61452,18
61453,8
61454,9
61455,4
61456,2
61457,11
61458,0
61459,2
61460,9
61461,9
61462,4
61463,1
61464,9
61465,9
61466,3
61467,4
61468,10
61469,2
61470,9
61471,2
61472,2
61473,10
61474,20
61475,3
61476,0
61477,11
61478,5
61479,6
61480,0
61481,3
61482,4
61483,0
61484,2
61485,9
61486,3
61487,8
61488,5
61489,20
61490,9
61491,4
61492,0
61493,3
61494,20
61495,9
61496,6
61497,6
61498,2
61499,2
61500,11
61501,20
61502,11
61503,15
61504,3
61505,8
61506,3
61507,15
61508,19
61509,18
61510,2
61511,10
61512,8
61513,5
61514,12
61515,2
61516,9
61517,11
61518,9
61519,20
61520,6
61521,2
61522,17
61523,1
61524,8
61525,2
61526,2
61527,2
61528,9
61529,8
61530,20
61531,3
61532,8
61533,5
61534,0
61535,0
61536,3
61537,6
61538,20
61539,10
61540,10
61541,20
61542,8
61543,9
61544,2
61545,2
61546,9
61547,16
61548,0
61549,1
61550,11
61551,0
61552,4
61553,3
61554,20
61555,13
61556,4
61557,1
61558,2
61559,2
61560,8
61561,20
61562,10
61563,6
61564,2
61565,9
61566,4
61567,4
61568,0
61569,16
61570,11
61571,2
61572,1
61573,3
61574,22
61575,2
61576,18
61577,2
61578,18
61579,1
61580,9
61581,11
61582,5
61583,3
61584,0
61585,11
61586,1
61587,15
61588,5
61589,3
61590,2
61591,12
61592,11
61593,1
61594,3
61595,3
61596,8
61597,1
61598,17
61599,2
61600,18
61601,15
61602,2
61603,6
61604,2
61605,0
61606,9
61607,2
61608,16
61609,9
61610,3
61611,11
61612,0
61613,1
61614,10
61615,12
61616,2
61617,22
61618,5
61619,6
61620,3
61621,9
61622,9
61623,8
61624,0
61625,2
61626,2
61627,11
61628,9
61629,4
61630,1
61631,11
61632,18
61633,11
61634,18
61635,2
61636,0
61637,0
61638,11
61639,11
61640,6
61641,5
61642,1
61643,9
61644,11
61645,1
61646,2
61647,9
61648,10
61649,1
61650,9
61651,2
61652,5
61653,4
61654,5
61655,6
61656,6
61657,10
61658,2
61659,9
61660,18
61661,18
61662,3
61663,1
61664,11
61665,4
61666,11
61667,3
61668,0
61669,4
61670,20
61671,9
61672,18
61673,11
61674,16
61675,9
61676,18
61677,9
61678,9
61679,2
61680,4
61681,9
61682,8
61683,20
61684,2
61685,0
61686,13
61687,19
61688,2
61689,11
61690,4
61691,9
61692,20
61693,20
61694,11
61695,9
61696,2
61697,20
61698,18
61699,2
61700,18
61701,3
61702,2
61703,11
61704,9
61705,1
61706,6
61707,9
61708,5
61709,2
61710,1
61711,0
61712,3
61713,5
61714,3
61715,9
61716,18
61717,11
61718,2
61719,10
61720,8
61721,18
61722,9
61723,18
61724,11
61725,8
61726,8
61727,3
61728,9
61729,0
61730,11
61731,3
61732,0
61733,11
61734,5
61735,3
61736,1
61737,0
61738,10
61739,3
61740,0
61741,8
61742,11
61743,15
61744,9
61745,10
61746,2
61747,9
61748,2
61749,7
61750,1
61751,2
61752,4
61753,9
61754,11
61755,17
61756,3
61757,2
61758,10
61759,4
61760,5
61761,6
61762,15
61763,11
61764,2
61765,1
61766,2
61767,1
61768,9
61769,6
61770,11
61771,6
61772,3
61773,11
61774,5
61775,8
61776,6
61777,9
61778,16
61779,2
61780,9
61781,11
61782,2
61783,9
61784,1
61785,11
61786,11
61787,0
61788,1
61789,1
61790,9
61791,1
61792,11
61793,11
61794,11
61795,5
61796,1
61797,4
61798,6
61799,1
61800,5
61801,2
61802,20
61803,6
61804,1
61805,20
61806,5
61807,18
61808,1
61809,18
61810,11
61811,4
61812,2
61813,11
61814,20
61815,1
61816,16
61817,2
61818,10
61819,9
61820,9
61821,2
61822,1
61823,6
61824,0
61825,2
61826,11
61827,0
61828,3
61829,1
61830,1
61831,0
61832,17
61833,1
61834,9
61835,5
61836,20
61837,9
61838,16
61839,2
61840,0
61841,12
61842,8
61843,4
61844,11
61845,4
61846,20
61847,5
61848,2
61849,12
61850,10
61851,4
61852,2
61853,15
61854,8
61855,2
61856,9
61857,11
61858,1
61859,2
61860,9
61861,1
61862,13
61863,4
61864,1
61865,2
61866,6
61867,1
61868,16
61869,18
61870,3
61871,9
61872,3
61873,20
61874,3
61875,3
61876,17
61877,5
61878,11
61879,4
61880,13
61881,9
61882,18
61883,10
61884,18
61885,2
61886,20
61887,4
61888,6
61889,20
61890,11
61891,15
61892,11
61893,4
61894,8
61895,2
61896,10
61897,3
61898,2
61899,2
61900,9
61901,1
61902,11
61903,3
61904,6
61905,13
61906,1
61907,9
61908,18
61909,13
61910,3
61911,2
61912,9
61913,3
61914,4
61915,18
61916,20
61917,4
61918,3
61919,20
61920,2
61921,6
61922,0
61923,20
61924,10
61925,5
61926,9
61927,9
61928,4
61929,3
61930,9
61931,11
61932,9
61933,1
61934,4
61935,9
61936,9
61937,9
61938,6
61939,16
61940,9
61941,1
61942,18
61943,15
61944,6
61945,1
61946,9
61947,13
61948,4
61949,10
61950,18
61951,6
61952,10
61953,1
61954,11
61955,9
61956,18
61957,18
61958,9
61959,11
61960,5
61961,0
61962,3
61963,0
61964,6
61965,4
61966,2
61967,13
61968,11
61969,15
61970,9
61971,11
61972,11
61973,2
61974,0
61975,9
61976,0
61977,3
61978,18
61979,3
61980,0
61981,2
61982,1
61983,2
61984,1
61985,8
61986,5
61987,2
61988,18
61989,10
61990,10
61991,0
61992,9
61993,20
61994,0
61995,10
61996,3
61997,3
61998,1
61999,18
62000,6
62001,3
62002,1
62003,2
62004,15
62005,3
62006,15
62007,8
62008,11
62009,10
62010,8
62011,11
62012,2
62013,6
62014,20
62015,16
62016,2
62017,1
62018,2
62019,0
62020,15
62021,18
62022,20
62023,3
62024,9
62025,11
62026,11
62027,2
62028,5
62029,5
62030,1
62031,16
62032,2
62033,10
62034,2
62035,6
62036,12
62037,11
62038,6
62039,3
62040,0
62041,0
62042,3
62043,2
62044,5
62045,9
62046,10
62047,20
62048,1
62049,0
62050,6
62051,9
62052,1
62053,0
62054,16
62055,2
62056,20
62057,10
62058,19
62059,11
62060,3
62061,5
62062,9
62063,4
62064,4
62065,2
62066,18
62067,9
62068,10
62069,15
62070,4
62071,9
62072,8
62073,18
62074,0
62075,20
62076,5
62077,1
62078,18
62079,5
62080,1
62081,9
62082,10
62083,9
62084,4
62085,6
62086,9
62087,0
62088,11
62089,6
62090,11
62091,1
62092,6
62093,9
62094,5
62095,10
62096,9
62097,5
62098,20
62099,5
62100,9
62101,10
62102,2
62103,9
62104,9
62105,10
62106,6
62107,9
62108,6
62109,2
62110,3
62111,6
62112,11
62113,9
62114,20
62115,3
62116,9
62117,0
62118,0
62119,11
62120,18
62121,5
62122,11
62123,9
62124,4
62125,20
62126,5
62127,9
62128,5
62129,0
62130,11
62131,20
62132,9
62133,1
62134,5
62135,2
62136,11
62137,1
62138,9
62139,10
62140,0
62141,15
62142,11
62143,9
62144,22
62145,3
62146,18
62147,9
62148,2
62149,9
62150,10
62151,20
62152,9
62153,12
62154,10
62155,6
62156,2
62157,5
62158,1
62159,7
62160,9
62161,2
62162,9
62163,4
62164,0
62165,4
62166,2
62167,5
62168,9
62169,5
62170,11
62171,9
62172,5
62173,11
62174,20
62175,15
62176,9
62177,2
62178,9
62179,16
62180,6
62181,11
62182,11
62183,1
62184,9
62185,2
62186,20
62187,0
62188,5
62189,1
62190,5
62191,5
62192,20
62193,4
62194,9
62195,10
62196,0
62197,9
62198,20
62199,1
62200,5
62201,5
62202,17
62203,2
62204,5
62205,11
62206,2
62207,2
62208,18
62209,10
62210,0
62211,9
62212,1
62213,5
62214,3
62215,11
62216,2
62217,3
62218,0
62219,18
62220,3
62221,11
62222,3
62223,2
62224,0
62225,9
62226,11
62227,5
62228,9
62229,8
62230,17
62231,10
62232,12
62233,1
62234,3
62235,9
62236,5
62237,1
62238,10
62239,4
62240,20
62241,3
62242,0
62243,10
62244,2
62245,2
62246,5
62247,9
62248,5
62249,9
62250,10
62251,10
62252,9
62253,9
62254,4
62255,6
62256,4
62257,15
62258,11
62259,1
62260,8
62261,9
62262,16
62263,9
62264,22
62265,15
62266,0
62267,20
62268,15
62269,22
62270,4
62271,9
62272,18
62273,5
62274,10
62275,3
62276,2
62277,20
62278,5
62279,9
62280,1
62281,0
62282,11
62283,8
62284,8
62285,20
62286,2
62287,4
62288,3
62289,19
62290,0
62291,15
62292,0
62293,5
62294,9
62295,3
62296,18
62297,6
62298,10
62299,2
62300,10
62301,1
62302,4
62303,18
62304,9
62305,17
62306,11
62307,9
62308,8
62309,5
62310,3
62311,9
62312,20
62313,2
62314,5
62315,15
62316,5
62317,9
62318,3
62319,6
62320,2
62321,6
62322,6
62323,11
62324,15
62325,9
62326,4
62327,6
62328,9
62329,2
62330,10
62331,0
62332,20
62333,6
62334,15
62335,10
62336,9
62337,1
62338,2
62339,13
62340,9
62341,10
62342,5
62343,12
62344,3
62345,11
62346,10
62347,2
62348,10
62349,2
62350,10
62351,20
62352,9
62353,2
62354,6
62355,11
62356,1
62357,6
62358,11
62359,1
62360,2
62361,6
62362,2
62363,8
62364,3
62365,6
62366,1
62367,6
62368,2
62369,5
62370,20
62371,9
62372,5
62373,11
62374,0
62375,20
62376,15
62377,10
62378,10
62379,0
62380,20
62381,10
62382,18
62383,3
62384,3
62385,16
62386,9
62387,2
62388,5
62389,17
62390,13
62391,1
62392,2
62393,11
62394,9
62395,5
62396,5
62397,20
62398,19
62399,1
62400,3
62401,10
62402,9
62403,2
62404,3
62405,9
62406,2
62407,10
62408,18
62409,1
62410,15
62411,13
62412,5
62413,6
62414,7
62415,9
62416,11
62417,9
62418,2
62419,9
62420,4
62421,2
62422,6
62423,3
62424,0
62425,2
62426,0
62427,18
62428,10
62429,11
62430,16
62431,11
62432,5
62433,5
62434,20
62435,3
62436,0
62437,13
62438,5
62439,10
62440,16
62441,9
62442,10
62443,10
62444,11
62445,13
62446,9
62447,13
62448,11
62449,5
62450,0
62451,9
62452,11
62453,18
62454,6
62455,16
62456,11
62457,18
62458,16
62459,2
62460,5
62461,0
62462,5
62463,2
62464,3
62465,4
62466,8
62467,11
62468,3
62469,1
62470,11
62471,6
62472,8
62473,2
62474,11
62475,11
62476,9
62477,9
62478,1
62479,2
62480,2
62481,3
62482,2
62483,0
62484,10
62485,9
62486,11
62487,2
62488,9
62489,3
62490,6
62491,4
62492,20
62493,0
62494,2
62495,7
62496,9
62497,2
62498,2
62499,18
62500,11
62501,2
62502,20
62503,9
62504,3
62505,2
62506,3
62507,9
62508,9
62509,8
62510,1
62511,8
62512,1
62513,0
62514,0
62515,4
62516,8
62517,10
62518,20
62519,8
62520,6
62521,18
62522,9
62523,10
62524,9
62525,16
62526,1
62527,9
62528,0
62529,15
62530,13
62531,15
62532,3
62533,3
62534,2
62535,11
62536,6
62537,3
62538,10
62539,11
62540,20
62541,20
62542,2
62543,0
62544,16
62545,3
62546,10
62547,3
62548,20
62549,5
62550,9
62551,2
62552,2
62553,3
62554,20
62555,9
62556,2
62557,1
62558,20
62559,4
62560,11
62561,4
62562,6
62563,2
62564,9
62565,9
62566,10
62567,12
62568,9
62569,0
62570,0
62571,19
62572,5
62573,9
62574,5
62575,11
62576,4
62577,9
62578,10
62579,1
62580,2
62581,9
62582,9
62583,10
62584,2
62585,20
62586,15
62587,5
62588,22
62589,10
62590,9
62591,3
62592,22
62593,9
62594,20
62595,11
62596,10
62597,20
62598,0
62599,3
62600,6
62601,20
62602,5
62603,9
62604,18
62605,3
62606,5
62607,1
62608,2
62609,3
62610,20
62611,6
62612,10
62613,9
62614,16
62615,2
62616,6
62617,18
62618,13
62619,3
62620,11
62621,13
62622,8
62623,9
62624,9
62625,4
62626,10
62627,11
62628,10
62629,3
62630,10
62631,11
62632,11
62633,1
62634,2
62635,9
62636,2
62637,1
62638,9
62639,4
62640,3
62641,12
62642,3
62643,0
62644,10
62645,21
62646,1
62647,3
62648,9
62649,2
62650,0
62651,10
62652,18
62653,6
62654,13
62655,9
62656,2
62657,2
62658,2
62659,18
62660,10
62661,15
62662,5
62663,7
62664,2
62665,1
62666,9
62667,5
62668,11
62669,11
62670,2
62671,18
62672,9
62673,21
62674,18
62675,11
62676,16
62677,2
62678,0
62679,3
62680,6
62681,9
62682,0
62683,16
62684,15
62685,3
62686,0
62687,2
62688,0
62689,11
62690,2
62691,2
62692,10
62693,9
62694,0
62695,15
62696,2
62697,9
62698,9
62699,9
62700,5
62701,20
62702,18
62703,0
62704,4
62705,1
62706,0
62707,19
62708,3
62709,11
62710,1
62711,8
62712,9
62713,11
62714,9
62715,17
62716,13
62717,0
62718,20
62719,6
62720,1
62721,8
62722,1
62723,0
62724,0
62725,11
62726,11
62727,9
62728,11
62729,3
62730,2
62731,9
62732,3
62733,5
62734,8
62735,2
62736,10
62737,2
62738,9
62739,9
62740,9
62741,9
62742,6
62743,3
62744,9
62745,9
62746,2
62747,9
62748,5
62749,2
62750,5
62751,6
62752,2
62753,5
62754,2
62755,11
62756,11
62757,6
62758,15
62759,2
62760,5
62761,2
62762,9
62763,10
62764,3
62765,3
62766,2
62767,0
62768,15
62769,15
62770,3
62771,4
62772,10
62773,6
62774,2
62775,11
62776,11
62777,1
62778,2
62779,6
62780,2
62781,2
62782,18
62783,20
62784,15
62785,2
62786,11
62787,8
62788,18
62789,3
62790,2
62791,1
62792,11
62793,0
62794,0
62795,9
62796,9
62797,0
62798,20
62799,2
62800,3
62801,11
62802,9
62803,9
62804,2
62805,0
62806,5
62807,8
62808,10
62809,10
62810,6
62811,20
62812,2
62813,4
62814,1
62815,20
62816,4
62817,2
62818,2
62819,5
62820,20
62821,3
62822,12
62823,2
62824,15
62825,9
62826,15
62827,3
62828,3
62829,2
62830,9
62831,9
62832,3
62833,1
62834,9
62835,9
62836,22
62837,11
62838,6
62839,20
62840,11
62841,9
62842,16
62843,18
62844,3
62845,9
62846,6
62847,2
62848,2
62849,2
62850,4
62851,5
62852,6
62853,9
62854,3
62855,10
62856,15
62857,18
62858,2
62859,1
62860,10
62861,2
62862,8
62863,9
62864,9
62865,3
62866,9
62867,16
62868,10
62869,8
62870,18
62871,18
62872,10
62873,6
62874,0
62875,10
62876,13
62877,2
62878,10
62879,9
62880,11
62881,1
62882,18
62883,18
62884,5
62885,9
62886,2
62887,3
62888,13
62889,1
62890,18
62891,2
62892,5
62893,12
62894,15
62895,11
62896,7
62897,2
62898,0
62899,0
62900,6
62901,12
62902,11
62903,18
62904,10
62905,6
62906,2
62907,5
62908,1
62909,20
62910,9
62911,5
62912,11
62913,6
62914,1
62915,5
62916,11
62917,11
62918,5
62919,16
62920,9
62921,2
62922,8
62923,15
62924,9
62925,9
62926,2
62927,4
62928,1
62929,6
62930,9
62931,16
62932,3
62933,20
62934,5
62935,3
62936,0
62937,1
62938,1
62939,6
62940,0
62941,2
62942,18
62943,20
62944,0
62945,2
62946,11
62947,11
62948,11
62949,9
62950,11
62951,6
62952,10
62953,9
62954,9
62955,9
62956,18
62957,4
62958,9
62959,10
62960,3
62961,20
62962,9
62963,12
62964,6
62965,2
62966,2
62967,1
62968,11
62969,11
62970,0
62971,2
62972,6
62973,20
62974,9
62975,2
62976,2
62977,9
62978,15
62979,3
62980,20
62981,15
62982,11
62983,2
62984,20
62985,5
62986,9
62987,10
62988,16
62989,11
62990,3
62991,0
62992,6
62993,10
62994,2
62995,6
62996,20
62997,1
62998,9
62999,19
63000,11
63001,18
63002,18
63003,17
63004,11
63005,3
63006,20
63007,9
63008,4
63009,2
63010,18
63011,0
63012,6
63013,3
63014,1
63015,13
63016,10
63017,22
63018,2
63019,11
63020,18
63021,10
63022,2
63023,8
63024,10
63025,11
63026,9
63027,8
63028,6
63029,4
63030,20
63031,3
63032,20
63033,5
63034,1
63035,11
63036,2
63037,9
63038,0
63039,2
63040,9
63041,16
63042,8
63043,2
63044,9
63045,11
63046,9
63047,2
63048,2
63049,12
63050,18
63051,11
63052,11
63053,20
63054,20
63055,9
63056,10
63057,9
63058,5
63059,9
63060,2
63061,16
63062,18
63063,0
63064,6
63065,5
63066,18
63067,4
63068,4
63069,2
63070,5
63071,9
63072,2
63073,18
63074,5
63075,16
63076,2
63077,4
63078,1
63079,2
63080,4
63081,5
63082,4
63083,10
63084,3
63085,0
63086,2
63087,5
63088,2
63089,5
63090,6
63091,0
63092,20
63093,0
63094,5
63095,10
63096,18
63097,9
63098,20
63099,9
63100,9
63101,9
63102,5
63103,11
63104,1
63105,11
63106,20
63107,5
63108,6
63109,0
63110,10
63111,22
63112,11
63113,4
63114,1
63115,15
63116,16
63117,5
63118,2
63119,18
63120,10
63121,6
63122,3
63123,9
63124,2
63125,9
63126,18
63127,9
63128,15
63129,0
63130,0
63131,18
63132,9
63133,1
63134,9
63135,3
63136,20
63137,6
63138,1
63139,2
63140,9
63141,20
63142,2
63143,6
63144,9
63145,20
63146,3
63147,4
63148,9
63149,17
63150,2
63151,15
63152,2
63153,15
63154,9
63155,9
63156,2
63157,5
63158,16
63159,3
63160,0
63161,0
63162,18
63163,2
63164,9
63165,9
63166,10
63167,3
63168,18
63169,3
63170,2
63171,10
63172,2
63173,0
63174,2
63175,9
63176,6
63177,9
63178,20
63179,1
63180,13
63181,18
63182,11
63183,3
63184,11
63185,6
63186,10
63187,9
63188,2
63189,9
63190,4
63191,15
63192,1
63193,16
63194,5
63195,17
63196,2
63197,3
63198,3
63199,3
63200,3
63201,11
63202,6
63203,3
63204,16
63205,3
63206,18
63207,9
63208,2
63209,1
63210,20
63211,8
63212,9
63213,9
63214,1
63215,11
63216,20
63217,15
63218,18
63219,9
63220,0
63221,2
63222,3
63223,2
63224,8
63225,11
63226,5
63227,20
63228,9
63229,2
63230,4
63231,0
63232,5
63233,11
63234,18
63235,3
63236,6
63237,6
63238,19
63239,1
63240,9
63241,2
63242,15
63243,9
63244,1
63245,9
63246,15
63247,2
63248,3
63249,9
63250,3
63251,6
63252,3
63253,7
63254,6
63255,20
63256,2
63257,17
63258,2
63259,0
63260,11
63261,4
63262,4
63263,0
63264,13
63265,8
63266,4
63267,2
63268,5
63269,9
63270,22
63271,22
63272,9
63273,9
63274,9
63275,7
63276,2
63277,11
63278,20
63279,2
63280,20
63281,2
63282,16
63283,2
63284,17
63285,6
63286,0
63287,9
63288,11
63289,18
63290,18
63291,11
63292,1
63293,15
63294,3
63295,16
63296,9
63297,3
63298,11
63299,0
63300,20
63301,8
63302,1
63303,0
63304,2
63305,4
63306,10
63307,12
63308,15
63309,20
63310,9
63311,3
63312,8
63313,2
63314,12
63315,5
63316,9
63317,10
63318,2
63319,18
63320,6
63321,1
63322,9
63323,11
63324,2
63325,2
63326,9
63327,0
63328,2
63329,6
63330,0
63331,2
63332,9
63333,20
63334,20
63335,0
63336,3
63337,11
63338,11
63339,9
63340,12
63341,18
63342,3
63343,2
63344,11
63345,1
63346,8
63347,0
63348,2
63349,16
63350,3
63351,18
63352,20
63353,18
63354,18
63355,9
63356,1
63357,4
63358,16
63359,11
63360,3
63361,12
63362,3
63363,5
63364,9
63365,20
63366,2
63367,9
63368,6
63369,15
63370,3
63371,9
63372,9
63373,5
63374,10
63375,6
63376,2
63377,15
63378,9
63379,0
63380,13
63381,18
63382,3
63383,4
63384,6
63385,11
63386,0
63387,18
63388,3
63389,11
63390,20
63391,1
63392,18
63393,5
63394,11
63395,11
63396,1
63397,9
63398,0
63399,1
63400,2
63401,6
63402,5
63403,5
63404,15
63405,9
63406,9
63407,4
63408,9
63409,18
63410,20
63411,18
63412,4
63413,2
63414,9
63415,8
63416,18
63417,20
63418,0
63419,13
63420,5
63421,2
63422,2
63423,19
63424,3
63425,0
63426,11
63427,2
63428,10
63429,15
63430,10
63431,2
63432,4
63433,20
63434,18
63435,0
63436,3
63437,5
63438,15
63439,20
63440,5
63441,2
63442,1
63443,18
63444,9
63445,18
63446,9
63447,18
63448,5
63449,11
63450,2
63451,5
63452,9
63453,8
63454,9
63455,2
63456,10
63457,9
63458,20
63459,15
63460,2
63461,9
63462,20
63463,0
63464,2
63465,13
63466,13
63467,6
63468,11
63469,0
63470,0
63471,16
63472,3
63473,9
63474,16
63475,2
63476,1
63477,0
63478,9
63479,5
63480,10
63481,2
63482,1
63483,9
63484,10
63485,2
63486,11
63487,1
63488,9
63489,2
63490,9
63491,10
63492,20
63493,8
63494,20
63495,9
63496,18
63497,0
63498,3
63499,18
63500,8
63501,12
63502,1
63503,11
63504,1
63505,1
63506,11
63507,20
63508,6
63509,1
63510,5
63511,19
63512,11
63513,6
63514,9
63515,5
63516,6
63517,9
63518,20
63519,9
63520,11
63521,4
63522,15
63523,2
63524,0
63525,10
63526,1
63527,2
63528,3
63529,3
63530,9
63531,18
63532,6
63533,9
63534,10
63535,13
63536,11
63537,8
63538,2
63539,6
63540,11
63541,9
63542,0
63543,16
63544,18
63545,13
63546,11
63547,1
63548,2
63549,18
63550,11
63551,17
63552,5
63553,1
63554,3
63555,9
63556,3
63557,9
63558,11
63559,9
63560,0
63561,1
63562,1
63563,15
63564,0
63565,0
63566,2
63567,6
63568,1
63569,18
63570,4
63571,3
63572,11
63573,1
63574,18
63575,15
63576,6
63577,9
63578,20
63579,4
63580,9
63581,9
63582,5
63583,9
63584,6
63585,18
63586,4
63587,18
63588,9
63589,1
63590,1
63591,18
63592,9
63593,10
63594,6
63595,9
63596,9
63597,0
63598,3
63599,2
63600,9
63601,5
63602,9
63603,0
63604,1
63605,1
63606,4
63607,16
63608,2
63609,18
63610,5
63611,9
63612,2
63613,20
63614,9
63615,2
63616,9
63617,18
63618,9
63619,3
63620,3
63621,3
63622,2
63623,11
63624,4
63625,6
63626,2
63627,2
63628,4
63629,2
63630,8
63631,2
63632,3
63633,20
63634,15
63635,18
63636,17
63637,0
63638,5
63639,5
63640,18
63641,1
63642,11
63643,5
63644,16
63645,3
63646,0
63647,3
63648,11
63649,15
63650,9
63651,6
63652,1
63653,6
63654,18
63655,15
63656,20
63657,10
63658,0
63659,9
63660,3
63661,4
63662,10
63663,8
63664,5
63665,2
63666,0
63667,0
63668,8
63669,2
63670,2
63671,3
63672,11
63673,9
63674,16
63675,10
63676,2
63677,2
63678,10
63679,0
63680,10
63681,2
63682,11
63683,0
63684,5
63685,1
63686,3
63687,9
63688,5
63689,19
63690,11
63691,3
63692,4
63693,0
63694,20
63695,1
63696,0
63697,8
63698,11
63699,2
63700,9
63701,6
63702,2
63703,2
63704,9
63705,9
63706,2
63707,1
63708,18
63709,10
63710,3
63711,19
