id,label
8978,14
8979,2
8980,8
8981,7
8982,13
8983,1
8984,13
8985,2
8986,4
8987,14
8988,2
8989,5
8990,4
8991,4
8992,3
8993,8
8994,13
8995,8
8996,12
8997,3
8998,4
8999,13
9000,1
9001,2
9002,2
9003,3
9004,11
9005,8
9006,7
9007,8
9008,8
9009,4
9010,5
9011,4
9012,14
9013,1
9014,9
9015,2
9016,4
9017,3
9018,7
9019,1
9020,13
9021,4
9022,2
9023,14
9024,13
9025,14
9026,9
9027,2
9028,8
9029,13
9030,8
9031,14
9032,12
9033,4
9034,4
9035,1
9036,1
9037,4
9038,10
9039,13
9040,4
9041,12
9042,4
9043,3
9044,3
9045,2
9046,9
9047,8
9048,3
9049,1
9050,8
9051,4
9052,5
9053,2
9054,8
9055,8
9056,4
9057,4
9058,13
9059,10
9060,8
9061,4
9062,4
9063,1
9064,8
9065,3
9066,3
9067,2
9068,8
9069,1
9070,2
9071,7
9072,12
9073,8
9074,4
9075,4
9076,8
9077,3
9078,1
9079,13
9080,3
9081,1
9082,8
9083,2
9084,3
9085,8
9086,8
9087,8
9088,2
9089,8
9090,9
9091,2
9092,3
9093,3
9094,13
9095,4
9096,3
9097,4
9098,14
9099,5
9100,2
9101,2
9102,9
9103,2
9104,4
9105,4
9106,8
9107,8
9108,8
9109,1
9110,2
9111,8
9112,8
9113,4
9114,5
9115,2
9116,1
9117,14
9118,8
9119,1
9120,5
9121,5
9122,2
9123,13
9124,2
9125,1
9126,2
9127,4
9128,8
9129,8
9130,2
9131,2
9132,5
9133,5
9134,3
9135,8
9136,1
9137,14
9138,2
9139,1
9140,4
9141,13
9142,4
9143,8
9144,2
9145,14
9146,6
9147,8
9148,2
9149,2
9150,9
9151,5
9152,2
9153,4
9154,2
9155,13
9156,4
9157,4
9158,2
9159,13
9160,4
9161,4
9162,8
9163,1
9164,10
9165,8
9166,3
9167,5
9168,12
9169,1
9170,2
9171,13
9172,4
9173,4
9174,4
9175,8
9176,13
9177,3
9178,13
9179,1
9180,8
9181,2
9182,8
9183,8
9184,13
9185,8
9186,8
9187,1
9188,4
9189,4
9190,1
9191,8
9192,13
9193,3
9194,1
9195,9
9196,9
9197,3
9198,3
9199,8
9200,2
9201,13
9202,2
9203,2
9204,4
9205,14
9206,2
9207,8
9208,2
9209,2
9210,8
9211,1
9212,8
9213,8
9214,1
9215,8
9216,5
9217,2
9218,4
9219,1
9220,1
9221,4
9222,1
9223,2
9224,4
9225,13
9226,4
9227,1
9228,8
9229,5
9230,13
9231,8
9232,3
9233,5
9234,8
9235,2
9236,2
9237,13
9238,4
9239,3
9240,10
9241,3
9242,8
9243,2
9244,8
9245,8
9246,5
9247,4
9248,5
9249,3
9250,3
9251,5
9252,3
9253,8
9254,8
9255,4
9256,8
9257,13
9258,8
9259,8
9260,13
9261,2
9262,13
9263,2
9264,8
9265,5
9266,13
9267,4
9268,3
9269,8
9270,14
9271,5
9272,2
9273,4
9274,3
9275,6
9276,2
9277,4
9278,2
9279,4
9280,5
9281,3
9282,3
9283,13
9284,1
9285,13
9286,5
9287,4
9288,11
9289,12
9290,6
9291,4
9292,3
9293,8
9294,3
9295,2
9296,4
9297,10
9298,4
9299,13
9300,8
9301,3
9302,5
9303,8
9304,2
9305,12
9306,2
9307,8
9308,4
9309,8
9310,4
9311,4
9312,11
9313,8
9314,3
9315,4
9316,13
9317,14
9318,6
9319,4
9320,3
9321,5
9322,7
9323,8
9324,2
9325,2
9326,1
9327,3
9328,2
9329,5
9330,3
9331,13
9332,3
9333,4
9334,11
9335,1
9336,8
9337,13
9338,4
9339,2
9340,13
9341,4
9342,8
9343,8
9344,7
9345,14
9346,2
9347,13
9348,5
9349,8
9350,13
9351,4
9352,7
9353,2
9354,3
9355,3
9356,4
9357,4
9358,4
9359,13
9360,14
9361,1
9362,3
9363,1
9364,8
9365,2
9366,3
9367,8
9368,5
9369,3
9370,5
9371,8
9372,2
9373,2
9374,6
9375,8
9376,3
9377,2
9378,4
9379,4
9380,3
9381,8
9382,3
9383,3
9384,14
9385,13
9386,2
9387,2
9388,10
9389,1
9390,4
9391,8
9392,1
9393,2
9394,13
9395,12
9396,3
9397,1
9398,13
9399,3
9400,13
9401,13
9402,5
9403,2
9404,8
9405,8
9406,8
9407,1
9408,4
9409,8
9410,4
9411,3
9412,2
9413,8
9414,5
9415,1
9416,3
9417,8
9418,12
9419,8
9420,4
9421,2
9422,2
9423,8
9424,8
9425,2
9426,4
9427,8
9428,2
9429,13
9430,8
9431,1
9432,8
9433,1
9434,4
9435,3
9436,3
9437,8
9438,6
9439,3
9440,13
9441,13
9442,4
9443,3
9444,4
9445,4
9446,4
9447,14
9448,4
9449,2
9450,10
9451,13
9452,5
9453,14
9454,2
9455,4
9456,4
9457,2
9458,8
9459,5
9460,13
9461,1
9462,13
9463,8
9464,3
9465,8
9466,13
9467,4
9468,8
9469,14
9470,8
9471,8
9472,2
9473,14
9474,3
9475,4
9476,4
9477,3
9478,2
9479,8
9480,4
9481,4
9482,1
9483,12
9484,2
9485,8
9486,10
9487,3
9488,8
9489,4
9490,11
9491,2
9492,1
9493,1
9494,4
9495,5
9496,13
9497,2
9498,4
9499,13
9500,8
9501,3
9502,2
9503,1
9504,2
9505,1
9506,3
9507,0
9508,5
9509,8
9510,14
9511,4
9512,11
9513,2
9514,4
9515,1
9516,1
9517,3
9518,1
9519,5
9520,8
9521,13
9522,4
9523,13
9524,12
9525,3
9526,4
9527,14
9528,4
9529,1
9530,2
9531,4
9532,5
9533,8
9534,3
9535,3
9536,14
9537,2
9538,4
9539,3
9540,8
9541,3
9542,8
9543,2
9544,13
9545,8
9546,8
9547,3
9548,13
9549,4
9550,4
9551,3
9552,4
9553,1
9554,4
9555,6
9556,13
9557,3
9558,1
9559,4
9560,1
9561,13
9562,4
9563,2
9564,2
9565,1
9566,12
9567,13
9568,13
9569,3
9570,13
9571,8
9572,14
9573,3
9574,3
9575,4
9576,2
9577,8
9578,1
9579,4
9580,12
9581,13
9582,3
9583,13
9584,4
9585,5
9586,4
9587,13
9588,14
9589,4
9590,8
9591,13
9592,4
9593,13
9594,3
9595,8
9596,13
9597,4
9598,4
9599,2
9600,10
9601,13
9602,2
9603,14
9604,4
9605,8
9606,13
9607,4
9608,2
9609,8
9610,3
9611,5
9612,2
9613,8
9614,5
9615,8
9616,1
9617,4
9618,1
9619,3
9620,0
9621,1
9622,3
9623,3
9624,2
9625,4
9626,13
9627,12
9628,14
9629,13
9630,2
9631,4
9632,8
9633,2
9634,13
9635,2
9636,5
9637,1
9638,3
9639,3
9640,2
9641,8
9642,3
9643,6
9644,8
9645,1
9646,5
9647,12
9648,0
9649,8
9650,4
9651,1
9652,2
9653,14
9654,5
9655,1
9656,14
9657,11
9658,10
9659,13
9660,4
9661,5
9662,4
9663,13
9664,5
9665,2
9666,7
9667,1
9668,13
9669,8
9670,8
9671,8
9672,3
9673,12
9674,3
9675,3
9676,4
9677,2
9678,4
9679,2
9680,3
9681,8
9682,2
9683,13
9684,1
9685,4
9686,4
9687,2
9688,4
9689,10
9690,14
9691,7
9692,8
9693,1
9694,5
9695,4
9696,11
9697,2
9698,5
9699,11
9700,3
9701,3
9702,3
9703,2
9704,13
9705,5
9706,1
9707,1
9708,8
9709,8
9710,8
9711,3
9712,5
9713,13
9714,3
9715,5
9716,8
9717,4
9718,2
9719,8
9720,8
9721,8
9722,4
9723,5
9724,2
9725,13
9726,7
9727,5
9728,8
9729,1
9730,1
9731,8
9732,1
9733,2
9734,3
9735,8
9736,13
9737,8
9738,4
9739,14
9740,4
9741,11
9742,2
9743,1
9744,4
9745,3
9746,4
9747,5
9748,4
9749,4
9750,2
9751,13
9752,8
9753,3
9754,2
9755,1
9756,0
9757,8
9758,3
9759,5
9760,8
9761,13
9762,14
9763,13
9764,2
9765,0
9766,1
9767,8
9768,13
9769,8
9770,2
9771,4
9772,14
9773,4
9774,5
9775,3
9776,2
9777,2
9778,7
9779,8
9780,2
9781,8
9782,5
9783,4
9784,14
9785,8
9786,8
9787,2
9788,4
9789,1
9790,4
9791,4
9792,2
9793,4
9794,8
9795,2
9796,13
9797,4
9798,8
9799,13
9800,3
9801,3
9802,8
9803,13
9804,4
9805,13
9806,1
9807,2
9808,5
9809,3
9810,4
9811,2
9812,8
9813,5
9814,3
9815,4
9816,4
9817,4
9818,3
9819,13
9820,2
9821,4
9822,4
9823,3
9824,8
9825,4
9826,13
9827,13
9828,1
9829,10
9830,1
9831,4
9832,8
9833,4
9834,13
9835,14
9836,8
9837,2
9838,9
9839,4
9840,8
9841,3
9842,8
9843,5
9844,4
9845,4
9846,7
9847,8
9848,8
9849,11
9850,2
9851,8
9852,7
9853,8
9854,3
9855,10
9856,4
9857,4
9858,3
9859,13
9860,4
9861,2
9862,4
9863,13
9864,3
9865,4
9866,3
9867,12
9868,1
9869,4
9870,8
9871,4
9872,13
9873,8
9874,2
9875,3
9876,4
9877,4
9878,8
9879,1
9880,4
9881,3
9882,10
9883,2
9884,3
9885,11
9886,5
9887,1
9888,1
9889,8
9890,13
9891,8
9892,3
9893,8
9894,5
9895,3
9896,2
9897,3
9898,13
9899,13
9900,8
9901,4
9902,4
9903,4
9904,1
9905,13
9906,4
9907,1
9908,4
9909,5
9910,5
9911,4
9912,8
9913,2
9914,14
9915,3
9916,2
9917,2
9918,3
9919,8
9920,13
9921,14
9922,4
9923,3
9924,2
9925,14
9926,13
9927,4
9928,5
9929,13
9930,3
9931,3
9932,8
9933,2
9934,1
9935,8
9936,4
9937,8
9938,14
9939,4
9940,2
9941,8
9942,4
9943,1
9944,3
9945,2
9946,0
9947,4
9948,3
9949,1
9950,13
9951,5
9952,7
9953,1
9954,5
9955,4
9956,8
9957,4
9958,3
9959,2
9960,1
9961,5
9962,1
9963,8
9964,2
9965,2
9966,2
9967,5
9968,4
9969,2
9970,4
9971,8
9972,4
9973,2
9974,2
9975,4
9976,2
9977,8
9978,4
9979,8
9980,4
9981,1
9982,0
9983,1
9984,11
9985,13
9986,4
9987,14
9988,14
9989,1
9990,13
9991,3
9992,1
9993,3
9994,2
9995,4
9996,7
9997,5
9998,2
9999,13
10000,2
10001,4
10002,13
10003,4
10004,14
10005,2
10006,4
10007,4
10008,4
10009,2
10010,4
10011,13
10012,8
10013,13
10014,5
10015,13
10016,3
10017,1
10018,1
10019,10
10020,3
10021,3
10022,0
10023,14
10024,4
10025,2
10026,1
10027,4
10028,14
10029,12
10030,8
10031,8
10032,1
10033,8
10034,8
10035,3
10036,12
10037,3
10038,14
10039,2
10040,13
10041,8
10042,4
10043,8
10044,8
10045,1
10046,2
10047,11
10048,4
10049,8
10050,13
10051,4
10052,8
10053,8
10054,2
10055,13
10056,13
10057,1
10058,10
10059,4
10060,2
10061,4
10062,4
10063,8
10064,3
10065,5
10066,10
10067,3
10068,3
10069,7
10070,2
10071,2
10072,3
10073,6
10074,2
10075,13
10076,2
10077,1
10078,14
10079,3
10080,1
10081,11
10082,3
10083,6
10084,8
10085,2
10086,1
10087,4
10088,4
10089,12
10090,8
10091,2
10092,2
10093,2
10094,12
10095,1
10096,13
10097,10
10098,4
10099,13
10100,3
10101,13
10102,8
10103,2
10104,4
10105,4
10106,4
10107,8
10108,8
10109,8
10110,9
10111,5
10112,2
10113,4
10114,5
10115,13
10116,9
10117,8
10118,2
10119,8
10120,13
10121,3
10122,4
10123,4
10124,3
10125,1
10126,8
10127,4
10128,10
10129,8
10130,4
10131,2
10132,8
10133,6
10134,4
10135,4
10136,1
10137,2
10138,8
10139,9
10140,4
10141,5
10142,13
10143,4
10144,4
10145,9
10146,3
10147,13
10148,3
10149,6
10150,8
10151,4
10152,8
10153,3
10154,4
10155,2
10156,3
10157,8
10158,5
10159,4
10160,1
10161,9
10162,8
10163,3
10164,2
10165,12
10166,2
10167,7
10168,1
10169,9
10170,7
10171,9
10172,4
10173,2
10174,8
10175,8
10176,8
10177,2
10178,4
10179,10
10180,13
10181,4
10182,13
10183,4
10184,13
10185,8
10186,10
10187,4
10188,3
10189,10
10190,4
10191,13
10192,1
10193,13
10194,4
10195,1
10196,4
10197,8
10198,12
10199,8
10200,10
10201,4
10202,1
10203,4
10204,2
10205,10
10206,5
10207,3
10208,5
10209,4
10210,4
10211,3
10212,2
10213,4
10214,6
10215,4
10216,8
10217,6
10218,2
10219,14
10220,0
10221,4
10222,7
10223,4
10224,4
10225,1
10226,3
10227,8
10228,14
10229,8
10230,0
10231,9
10232,8
10233,4
10234,3
10235,10
10236,8
10237,13
10238,8
10239,13
10240,3
10241,11
10242,13
10243,14
10244,2
10245,3
10246,2
10247,4
10248,6
10249,14
10250,11
10251,4
10252,3
10253,1
10254,8
10255,5
10256,13
10257,8
10258,2
10259,13
10260,14
10261,8
10262,14
10263,13
10264,8
10265,8
10266,14
10267,12
10268,13
10269,2
10270,4
10271,14
10272,8
10273,2
10274,11
10275,13
10276,3
10277,8
10278,0
10279,4
10280,8
10281,2
10282,8
10283,5
10284,1
10285,9
10286,8
10287,2
10288,4
10289,2
10290,1
10291,13
10292,13
10293,1
10294,4
10295,4
10296,8
10297,1
10298,13
10299,8
10300,1
10301,8
10302,3
10303,14
10304,7
10305,13
10306,7
10307,7
10308,2
10309,3
10310,3
10311,4
10312,3
10313,3
10314,10
10315,2
10316,13
10317,13
10318,11
10319,13
10320,13
10321,1
10322,8
10323,1
10324,1
10325,13
10326,8
10327,8
10328,8
10329,3
10330,3
10331,8
10332,4
10333,5
10334,4
10335,2
10336,5
10337,4
10338,13
10339,8
10340,8
10341,8
10342,13
10343,5
10344,12
10345,4
10346,4
10347,3
10348,4
10349,8
10350,3
10351,4
10352,4
10353,8
10354,2
10355,2
10356,3
10357,8
10358,4
10359,4
10360,12
10361,3
10362,4
10363,2
10364,2
10365,4
10366,8
10367,4
10368,8
10369,5
10370,2
10371,8
10372,1
10373,2
10374,4
10375,3
10376,3
10377,3
10378,8
10379,3
10380,4
10381,4
10382,1
10383,2
10384,4
10385,8
10386,14
10387,13
10388,3
10389,1
10390,1
10391,8
10392,2
10393,1
10394,8
10395,13
10396,8
10397,1
10398,2
10399,5
10400,5
10401,2
10402,4
10403,4
10404,14
10405,8
10406,7
10407,3
10408,2
10409,8
10410,2
10411,5
10412,13
10413,14
10414,8
10415,8
10416,2
10417,13
10418,1
10419,2
10420,4
10421,13
10422,8
10423,5
10424,2
10425,4
10426,3
10427,9
10428,3
10429,8
10430,3
10431,3
10432,4
10433,8
10434,1
10435,2
10436,4
10437,3
10438,13
10439,12
10440,3
10441,7
10442,3
10443,4
10444,4
10445,4
10446,12
10447,3
10448,4
10449,5
10450,2
10451,4
10452,8
10453,5
10454,3
10455,9
10456,1
10457,4
10458,4
10459,14
10460,8
10461,13
10462,13
10463,2
10464,8
10465,4
10466,4
10467,1
10468,13
10469,13
10470,3
10471,14
10472,3
10473,4
10474,8
10475,4
10476,2
10477,4
10478,2
10479,3
10480,4
10481,2
10482,14
10483,4
10484,4
10485,4
10486,7
10487,2
10488,8
10489,5
10490,3
10491,1
10492,4
10493,13
10494,3
10495,13
10496,6
10497,3
10498,3
10499,8
10500,14
10501,9
10502,13
10503,8
10504,2
10505,8
10506,2
10507,6
10508,8
10509,2
10510,13
10511,9
10512,13
10513,13
10514,4
10515,4
10516,14
10517,1
10518,8
10519,3
10520,3
10521,5
10522,3
10523,8
10524,10
10525,8
10526,2
10527,3
10528,8
10529,2
10530,2
10531,1
10532,9
10533,8
10534,1
10535,3
10536,2
10537,4
10538,11
10539,3
10540,4
10541,4
10542,4
10543,1
10544,8
10545,5
10546,2
10547,14
10548,4
10549,2
10550,8
10551,0
10552,12
10553,13
10554,13
10555,5
10556,2
10557,8
10558,13
10559,11
10560,4
10561,2
10562,8
10563,2
10564,4
10565,3
10566,8
10567,12
10568,3
10569,3
10570,1
10571,3
10572,8
10573,8
10574,5
10575,4
10576,5
10577,4
10578,4
10579,1
10580,14
10581,1
10582,8
10583,8
10584,13
10585,4
10586,2
10587,14
10588,14
10589,1
10590,14
10591,4
10592,3
10593,5
10594,3
10595,2
10596,8
10597,1
10598,1
10599,4
10600,2
10601,1
10602,1
10603,6
10604,2
10605,2
10606,1
10607,4
10608,3
10609,4
10610,11
10611,2
10612,2
10613,2
10614,0
10615,4
10616,4
10617,1
10618,1
10619,1
10620,7
10621,8
10622,13
10623,8
10624,7
10625,2
10626,4
10627,4
10628,2
10629,2
10630,5
10631,12
10632,2
10633,9
10634,13
10635,4
10636,8
10637,8
10638,1
10639,4
10640,8
10641,1
10642,4
10643,8
10644,5
10645,4
10646,13
10647,8
10648,8
10649,1
10650,2
10651,3
10652,2
10653,4
10654,8
10655,5
10656,7
10657,13
10658,8
10659,3
10660,5
10661,3
10662,4
10663,4
10664,8
10665,3
10666,1
10667,8
10668,2
10669,1
10670,5
10671,4
10672,1
10673,12
10674,3
10675,5
10676,13
10677,13
10678,3
10679,4
10680,13
10681,1
10682,13
10683,3
10684,8
10685,4
10686,3
10687,2
10688,13
10689,3
10690,3
10691,4
10692,4
10693,2
10694,1
10695,2
10696,13
10697,8
10698,4
10699,2
10700,2
10701,4
10702,2
10703,13
10704,1
10705,2
10706,4
10707,8
10708,0
10709,5
10710,2
10711,1
10712,3
10713,13
10714,2
10715,13
10716,3
10717,8
10718,3
10719,4
10720,3
10721,3
10722,8
10723,1
10724,8
10725,12
10726,14
10727,8
10728,3
10729,8
10730,4
10731,2
10732,3
10733,8
10734,3
10735,3
10736,4
10737,4
10738,5
10739,7
10740,4
10741,4
10742,8
10743,3
10744,13
10745,3
10746,2
10747,5
10748,8
10749,2
10750,13
10751,9
10752,3
10753,8
10754,8
10755,4
10756,1
10757,5
10758,5
10759,2
10760,3
10761,3
10762,4
10763,13
10764,8
10765,3
10766,4
10767,13
10768,2
10769,14
10770,4
10771,12
10772,14
10773,13
10774,8
10775,3
10776,2
10777,2
10778,14
10779,5
10780,2
10781,2
10782,12
10783,2
10784,8
10785,2
10786,4
10787,4
10788,10
10789,9
10790,8
10791,8
10792,1
10793,1
10794,1
10795,13
10796,5
10797,4
10798,4
10799,10
10800,1
10801,4
10802,6
10803,13
10804,13
10805,8
10806,2
10807,1
10808,3
10809,3
10810,3
10811,4
10812,6
10813,2
10814,3
10815,5
10816,2
10817,1
10818,8
10819,8
10820,2
10821,4
10822,8
10823,1
10824,4
10825,3
10826,13
10827,2
10828,8
10829,8
10830,8
10831,2
10832,2
10833,2
10834,6
10835,4
10836,3
10837,9
10838,12
10839,8
10840,8
10841,4
10842,4
10843,5
10844,3
10845,4
10846,8
10847,8
10848,13
10849,2
10850,1
10851,4
10852,4
10853,6
10854,14
10855,8
10856,13
10857,1
10858,1
10859,14
10860,11
10861,3
10862,1
10863,3
10864,8
10865,8
10866,13
10867,13
10868,4
10869,13
10870,6
10871,5
10872,3
10873,1
10874,4
10875,5
10876,14
10877,3
10878,5
10879,3
10880,2
10881,13
10882,1
10883,13
10884,12
10885,3
10886,14
10887,13
10888,4
10889,5
10890,3
10891,13
10892,4
10893,3
10894,14
10895,8
10896,10
10897,7
10898,2
10899,4
10900,3
10901,3
10902,8
10903,8
10904,4
10905,4
10906,3
10907,12
10908,13
10909,3
10910,4
10911,4
10912,2
10913,8
10914,1
10915,2
10916,4
10917,4
10918,13
10919,10
10920,0
10921,8
10922,14
10923,3
10924,9
10925,13
10926,13
10927,1
10928,4
10929,5
10930,8
10931,8
10932,7
10933,13
10934,3
10935,4
10936,2
10937,3
10938,5
10939,5
10940,2
10941,5
10942,3
10943,2
10944,8
10945,8
10946,4
10947,8
10948,3
10949,1
10950,8
10951,8
10952,8
10953,8
10954,3
10955,11
10956,8
10957,14
10958,8
10959,14
10960,13
10961,4
10962,2
10963,3
10964,1
10965,5
10966,11
10967,4
10968,2
10969,8
10970,13
10971,4
10972,13
10973,13
10974,2
10975,4
10976,2
10977,8
10978,8
10979,8
10980,3
10981,3
10982,8
10983,3
10984,8
10985,13
10986,2
10987,3
10988,2
10989,1
10990,13
10991,8
10992,12
10993,0
10994,8
10995,13
10996,4
10997,4
10998,3
10999,3
11000,8
11001,3
11002,5
11003,2
11004,13
11005,13
11006,13
11007,4
11008,2
11009,1
11010,14
11011,8
11012,3
11013,4
11014,4
11015,4
11016,2
11017,8
11018,12
11019,3
11020,1
11021,5
11022,12
11023,3
11024,13
11025,2
11026,13
11027,8
11028,2
11029,5
11030,4
11031,0
11032,1
11033,8
11034,13
11035,4
11036,4
11037,8
11038,4
11039,3
11040,2
11041,4
11042,4
11043,5
11044,3
11045,3
11046,14
11047,13
11048,8
11049,8
11050,1
11051,2
11052,2
11053,4
11054,3
11055,3
11056,3
11057,4
11058,8
11059,8
11060,8
11061,14
11062,4
11063,13
11064,1
11065,7
11066,3
11067,2
11068,13
11069,3
11070,1
11071,8
11072,13
11073,2
11074,3
11075,8
11076,2
11077,1
11078,3
11079,4
11080,5
11081,13
11082,2
11083,14
11084,8
11085,4
11086,9
11087,0
11088,8
11089,3
11090,4
11091,2
11092,9
11093,14
11094,4
11095,8
11096,1
11097,14
11098,10
11099,2
11100,2
11101,8
11102,3
11103,4
11104,14
11105,2
11106,4
11107,2
11108,1
11109,14
11110,10
11111,13
11112,8
11113,13
11114,6
11115,8
11116,1
11117,12
11118,4
11119,2
11120,1
11121,1
11122,8
11123,1
11124,13
11125,13
11126,5
11127,11
11128,2
11129,3
11130,13
11131,2
11132,9
11133,4
11134,8
11135,10
11136,1
11137,2
11138,3
11139,6
11140,8
11141,4
11142,12
11143,1
11144,1
11145,0
11146,8
11147,8
11148,8
11149,1
11150,1
11151,8
11152,8
11153,4
11154,13
11155,4
11156,2
11157,8
11158,6
11159,4
11160,8
11161,11
11162,8
11163,14
11164,4
11165,12
11166,4
11167,4
11168,4
11169,5
11170,8
11171,1
11172,4
11173,2
11174,2
11175,4
11176,4
11177,1
11178,4
11179,12
11180,3
11181,1
11182,14
11183,1
11184,2
11185,2
11186,8
11187,8
11188,5
11189,12
11190,4
11191,4
11192,8
11193,13
11194,8
11195,2
11196,12
11197,2
11198,14
11199,4
11200,3
11201,13
11202,8
11203,1
11204,2
11205,8
11206,4
11207,1
11208,12
11209,4
11210,2
11211,13
11212,13
11213,13
11214,4
11215,3
11216,8
11217,2
11218,8
11219,14
11220,2
11221,1
11222,14
11223,3
11224,3
11225,3
11226,4
11227,5
11228,8
11229,1
11230,1
11231,2
11232,4
11233,4
11234,3
11235,3
11236,8
11237,11
11238,8
11239,4
11240,4
11241,2
11242,8
11243,12
11244,2
11245,5
11246,8
11247,4
11248,9
11249,13
11250,8
11251,8
11252,7
11253,12
11254,3
11255,0
11256,2
11257,3
11258,12
11259,13
11260,8
11261,4
11262,1
11263,13
11264,4
11265,2
11266,3
11267,2
11268,13
11269,8
11270,2
11271,2
11272,1
11273,2
11274,8
11275,2
11276,1
11277,3
11278,14
11279,4
11280,3
11281,4
11282,8
11283,2
11284,8
11285,8
11286,5
11287,1
11288,13
11289,13
11290,4
11291,2
11292,4
11293,3
11294,4
11295,13
11296,8
11297,14
11298,13
11299,2
11300,1
11301,6
11302,4
11303,1
11304,7
11305,2
11306,8
11307,8
11308,3
11309,3
11310,6
11311,13
11312,13
11313,1
11314,3
11315,14
11316,2
11317,4
11318,1
11319,2
11320,4
11321,13
11322,5
11323,7
11324,4
11325,8
11326,2
11327,2
11328,4
11329,6
11330,4
11331,2
11332,2
11333,2
11334,9
11335,2
11336,14
11337,8
11338,5
11339,4
11340,12
11341,4
11342,6
11343,1
11344,2
11345,4
11346,1
11347,2
11348,8
11349,2
11350,2
11351,3
11352,3
11353,1
11354,6
11355,4
11356,4
11357,3
11358,4
11359,13
11360,8
11361,8
11362,2
11363,2
11364,1
11365,8
11366,13
11367,13
11368,13
11369,4
11370,5
11371,4
11372,8
11373,4
11374,5
11375,8
11376,3
11377,8
11378,4
11379,2
11380,4
11381,9
11382,2
11383,1
11384,7
11385,3
11386,4
11387,8
11388,1
11389,13
11390,14
11391,13
11392,4
11393,13
11394,8
11395,14
11396,1
11397,14
11398,3
11399,1
11400,1
11401,13
11402,2
11403,1
11404,7
11405,3
11406,8
11407,2
11408,7
11409,13
11410,2
11411,5
11412,10
11413,2
11414,1
11415,5
11416,2
11417,1
11418,8
11419,9
11420,12
11421,8
11422,1
11423,13
11424,3
11425,4
11426,8
11427,11
11428,1
11429,4
11430,8
11431,10
11432,5
11433,11
11434,8
11435,2
11436,3
11437,12
11438,5
11439,2
11440,5
11441,13
11442,2
11443,3
11444,1
11445,4
11446,4
11447,4
11448,5
11449,14
11450,13
11451,13
11452,1
11453,2
11454,9
11455,8
11456,8
11457,3
11458,3
11459,13
11460,8
11461,2
11462,5
11463,4
11464,1
11465,2
11466,13
11467,2
11468,2
11469,3
11470,8
11471,8
11472,13
11473,4
11474,2
11475,8
11476,3
11477,8
11478,4
11479,1
11480,2
11481,13
11482,5
11483,1
11484,13
11485,4
11486,1
11487,0
11488,5
11489,4
11490,2
11491,1
11492,13
11493,11
11494,8
11495,2
11496,8
11497,13
11498,13
11499,5
11500,2
11501,8
11502,4
11503,5
11504,4
11505,3
11506,2
11507,3
11508,4
11509,3
11510,8
11511,2
11512,13
11513,8
11514,8
11515,4
11516,2
11517,3
11518,3
11519,7
11520,4
11521,3
11522,2
11523,14
11524,6
11525,8
11526,1
11527,8
11528,1
11529,13
11530,8
11531,4
11532,4
11533,1
11534,2
11535,0
11536,13
11537,9
11538,4
11539,2
11540,3
11541,10
11542,4
11543,4
11544,1
11545,3
11546,4
11547,8
11548,14
11549,3
11550,5
11551,2
11552,13
11553,2
11554,2
11555,13
11556,3
11557,5
11558,4
11559,13
11560,13
11561,1
11562,3
11563,2
11564,13
11565,4
11566,5
11567,8
11568,11
11569,13
11570,3
11571,8
11572,4
11573,2
11574,3
11575,1
11576,12
11577,12
11578,2
11579,1
11580,4
11581,4
11582,1
11583,8
11584,3
11585,13
11586,4
11587,13
11588,3
11589,3
11590,11
11591,4
11592,0
11593,8
11594,4
11595,13
11596,4
11597,8
11598,4
11599,1
11600,13
11601,1
11602,13
11603,3
11604,3
11605,3
11606,4
11607,13
11608,14
11609,4
11610,4
11611,3
11612,13
11613,7
11614,13
11615,1
11616,13
11617,3
11618,0
11619,2
11620,2
11621,3
11622,8
11623,4
11624,13
11625,4
11626,8
11627,8
11628,13
11629,2
11630,2
11631,13
11632,3
11633,5
11634,5
11635,2
11636,3
11637,3
11638,10
11639,13
11640,1
11641,2
11642,2
11643,9
11644,13
11645,10
11646,2
11647,8
11648,1
11649,4
11650,14
11651,2
11652,8
11653,2
11654,13
11655,8
11656,12
11657,2
11658,4
11659,8
11660,3
11661,12
11662,4
11663,13
11664,3
11665,8
11666,12
11667,4
11668,3
11669,3
11670,3
11671,2
11672,1
11673,8
11674,3
11675,9
11676,4
11677,1
11678,8
11679,8
11680,4
11681,4
11682,1
11683,13
11684,4
11685,1
11686,8
11687,8
11688,2
11689,4
11690,3
11691,4
11692,3
11693,2
11694,1
11695,13
11696,3
11697,8
11698,3
11699,8
11700,6
11701,4
11702,13
11703,13
11704,8
11705,8
11706,13
11707,2
11708,5
11709,5
11710,1
11711,13
11712,1
11713,14
11714,8
11715,8
11716,4
11717,1
11718,4
11719,4
11720,3
11721,13
11722,13
11723,8
11724,1
11725,8
11726,2
11727,9
11728,13
11729,1
11730,4
11731,8
11732,8
11733,1
11734,3
11735,3
11736,2
11737,2
11738,6
11739,2
11740,4
11741,4
11742,8
11743,4
11744,2
11745,1
11746,8
11747,2
11748,13
11749,7
11750,4
11751,14
11752,1
11753,4
11754,8
11755,2
11756,1
11757,8
11758,4
11759,2
11760,2
11761,2
11762,3
11763,14
11764,2
11765,3
11766,3
11767,3
11768,2
11769,13
11770,5
11771,8
11772,1
11773,2
11774,4
11775,8
11776,1
