id,label
7450,7
7451,4
7452,6
7453,8
7454,3
7455,11
7456,11
7457,3
7458,5
7459,11
7460,11
7461,12
7462,11
7463,14
7464,13
7465,8
7466,14
7467,8
7468,8
7469,11
7470,4
7471,11
7472,8
7473,8
7474,2
7475,1
7476,12
7477,1
7478,14
7479,4
7480,12
7481,8
7482,3
7483,4
7484,8
7485,12
7486,8
7487,7
7488,4
7489,4
7490,1
7491,11
7492,11
7493,1
7494,8
7495,14
7496,4
7497,8
7498,8
7499,8
7500,9
7501,1
7502,12
7503,4
7504,11
7505,4
7506,14
7507,1
7508,2
7509,8
7510,4
7511,13
7512,12
7513,12
7514,3
7515,1
7516,4
7517,7
7518,5
7519,1
7520,6
7521,14
7522,11
7523,8
7524,5
7525,11
7526,4
7527,1
7528,13
7529,5
7530,11
7531,12
7532,11
7533,8
7534,1
7535,8
7536,8
7537,14
7538,13
7539,14
7540,4
7541,8
7542,14
7543,1
7544,3
7545,8
7546,2
7547,5
7548,12
7549,1
7550,10
7551,8
7552,12
7553,5
7554,11
7555,1
7556,1
7557,8
7558,13
7559,11
7560,5
7561,2
7562,8
7563,5
7564,12
7565,5
7566,8
7567,1
7568,13
7569,8
7570,10
7571,7
7572,5
7573,8
7574,0
7575,12
7576,10
7577,4
7578,7
7579,13
7580,11
7581,3
7582,12
7583,5
7584,5
7585,11
7586,8
7587,8
7588,4
7589,12
7590,7
7591,10
7592,4
7593,13
7594,13
7595,5
7596,4
7597,5
7598,12
7599,7
7600,4
7601,8
7602,8
7603,4
7604,0
7605,2
7606,1
7607,12
7608,4
7609,3
7610,11
7611,11
7612,1
7613,11
7614,13
7615,8
7616,7
7617,12
7618,4
7619,5
7620,12
7621,9
7622,8
7623,13
7624,4
7625,12
7626,4
7627,3
7628,7
7629,5
7630,4
7631,4
7632,4
7633,9
7634,9
7635,4
7636,5
7637,1
7638,7
7639,4
7640,13
7641,12
7642,4
7643,3
7644,12
7645,9
7646,1
7647,8
7648,4
7649,14
7650,1
7651,4
7652,13
7653,13
7654,3
7655,8
7656,13
7657,0
7658,3
7659,13
7660,8
7661,14
7662,12
7663,6
7664,13
7665,2
7666,11
7667,11
7668,11
7669,8
7670,4
7671,1
7672,4
7673,11
7674,4
7675,8
7676,8
7677,13
7678,13
7679,8
7680,12
7681,14
7682,7
7683,8
7684,4
7685,8
7686,14
7687,8
7688,3
7689,11
7690,13
7691,12
7692,3
7693,3
7694,11
7695,11
7696,3
7697,8
7698,13
7699,11
7700,8
7701,3
7702,4
7703,8
7704,8
7705,1
7706,13
7707,13
7708,3
7709,5
7710,8
7711,8
7712,3
7713,11
7714,1
7715,11
7716,11
7717,13
7718,5
7719,11
7720,4
7721,6
7722,11
7723,11
7724,11
7725,3
7726,5
7727,11
7728,5
7729,0
7730,13
7731,1
7732,11
7733,11
7734,6
7735,5
7736,3
7737,1
7738,5
7739,11
7740,4
7741,9
7742,13
7743,3
7744,4
7745,4
7746,11
7747,11
7748,8
7749,1
7750,9
7751,8
7752,0
7753,11
7754,8
7755,13
7756,5
7757,8
7758,12
7759,3
7760,1
7761,14
7762,4
7763,5
7764,4
7765,0
7766,7
7767,14
7768,14
7769,5
7770,5
7771,8
7772,10
7773,14
7774,4
7775,4
7776,14
7777,8
7778,3
7779,14
7780,3
7781,8
7782,11
7783,13
7784,0
7785,12
7786,5
7787,13
7788,6
7789,11
7790,8
7791,5
7792,8
7793,4
7794,12
7795,13
7796,11
7797,5
7798,1
7799,4
7800,11
7801,13
7802,1
7803,14
7804,1
7805,8
7806,4
7807,1
7808,11
7809,7
7810,11
7811,1
7812,14
7813,12
7814,8
7815,2
7816,12
7817,8
7818,12
7819,6
7820,7
7821,9
7822,1
7823,13
7824,13
7825,9
7826,13
7827,13
7828,4
7829,13
7830,4
7831,12
7832,8
7833,4
7834,3
7835,9
7836,8
7837,12
7838,2
7839,5
7840,12
7841,4
7842,3
7843,1
7844,11
7845,12
7846,14
7847,4
7848,11
7849,4
7850,8
7851,4
7852,5
7853,3
7854,8
7855,4
7856,12
7857,14
7858,7
7859,4
7860,14
7861,9
7862,1
7863,4
7864,3
7865,1
7866,4
7867,4
7868,11
7869,4
7870,11
7871,13
7872,4
7873,11
7874,2
7875,14
7876,4
7877,1
7878,4
7879,13
7880,1
7881,2
7882,4
7883,1
7884,3
7885,4
7886,4
7887,11
7888,4
7889,1
7890,3
7891,11
7892,6
7893,10
7894,8
7895,10
7896,4
7897,8
7898,4
7899,8
7900,11
7901,3
7902,12
7903,11
7904,5
7905,8
7906,8
7907,4
7908,14
7909,11
7910,2
7911,9
7912,4
7913,9
7914,11
7915,5
7916,3
7917,11
7918,1
7919,5
7920,5
7921,5
7922,14
7923,8
7924,1
7925,5
7926,4
7927,7
7928,13
7929,4
7930,12
7931,8
7932,1
7933,13
7934,3
7935,14
7936,4
7937,8
7938,13
7939,4
7940,11
7941,11
7942,12
7943,1
7944,14
7945,11
7946,3
7947,11
7948,4
7949,13
7950,10
7951,4
7952,4
7953,4
7954,3
7955,8
7956,13
7957,1
7958,11
7959,14
7960,4
7961,14
7962,14
7963,11
7964,5
7965,4
7966,4
7967,11
7968,2
7969,5
7970,12
7971,4
7972,1
7973,6
7974,11
7975,14
7976,12
7977,8
7978,11
7979,8
7980,11
7981,11
7982,4
7983,0
7984,1
7985,7
7986,13
7987,2
7988,3
7989,3
7990,13
7991,5
7992,3
7993,1
7994,7
7995,8
7996,11
7997,4
7998,11
7999,2
8000,1
8001,5
8002,1
8003,4
8004,5
8005,4
8006,10
8007,0
8008,5
8009,4
8010,14
8011,5
8012,4
8013,5
8014,5
8015,11
8016,5
8017,7
8018,9
8019,4
8020,9
8021,5
8022,5
8023,13
8024,9
8025,5
8026,3
8027,4
8028,6
8029,2
8030,3
8031,4
8032,5
8033,4
8034,10
8035,11
8036,5
8037,4
8038,12
8039,9
8040,4
8041,13
8042,1
8043,11
8044,11
8045,4
8046,4
8047,2
8048,4
8049,10
8050,4
8051,1
8052,11
8053,4
8054,8
8055,11
8056,2
8057,14
8058,3
8059,11
8060,7
8061,3
8062,6
8063,4
8064,11
8065,11
8066,13
8067,8
8068,7
8069,8
8070,12
8071,4
8072,4
8073,3
8074,14
8075,5
8076,11
8077,1
8078,13
8079,0
8080,8
8081,4
8082,13
8083,8
8084,11
8085,8
8086,4
8087,5
8088,14
8089,10
8090,1
8091,11
8092,3
8093,0
8094,5
8095,1
8096,9
8097,8
8098,0
8099,4
8100,14
8101,13
8102,1
8103,13
8104,12
8105,4
8106,13
8107,1
8108,4
8109,4
8110,4
8111,5
8112,1
8113,3
8114,1
8115,3
8116,14
8117,1
8118,10
8119,3
8120,7
8121,4
8122,8
8123,12
8124,4
8125,4
8126,12
8127,4
8128,13
8129,1
8130,4
8131,4
8132,4
8133,11
8134,4
8135,13
8136,11
8137,11
8138,1
8139,9
8140,8
8141,3
8142,8
8143,2
8144,12
8145,4
8146,6
8147,11
8148,10
8149,5
8150,11
8151,0
8152,11
8153,7
8154,4
8155,1
8156,9
8157,3
8158,14
8159,9
8160,11
8161,8
8162,11
8163,8
8164,7
8165,14
8166,1
8167,8
8168,6
8169,0
8170,11
8171,5
8172,9
8173,10
8174,8
8175,11
8176,0
8177,13
8178,11
8179,4
8180,8
8181,4
8182,11
8183,1
8184,13
8185,4
8186,13
8187,7
8188,3
8189,6
8190,14
8191,6
8192,13
8193,4
8194,14
8195,9
8196,13
8197,8
8198,11
8199,11
8200,8
8201,4
8202,4
8203,12
8204,4
8205,11
8206,0
8207,8
8208,5
8209,5
8210,1
8211,1
8212,8
8213,13
8214,13
8215,11
8216,2
8217,14
8218,4
8219,5
8220,8
8221,4
8222,3
8223,5
8224,2
8225,5
8226,11
8227,4
8228,13
8229,8
8230,11
8231,13
8232,8
8233,5
8234,5
8235,8
8236,2
8237,1
8238,11
8239,12
8240,8
8241,4
8242,4
8243,11
8244,8
8245,7
8246,13
8247,0
8248,8
8249,8
8250,5
8251,11
8252,1
8253,4
8254,8
8255,8
8256,0
8257,1
8258,6
8259,13
8260,4
8261,11
8262,4
8263,14
8264,8
8265,8
8266,1
8267,7
8268,8
8269,5
8270,14
8271,12
8272,1
8273,8
8274,4
8275,3
8276,5
8277,11
8278,11
8279,11
8280,14
8281,1
8282,4
8283,8
8284,7
8285,14
8286,8
8287,5
8288,11
8289,7
8290,7
8291,13
8292,4
8293,11
8294,2
8295,5
8296,5
8297,4
8298,4
8299,8
8300,1
8301,11
8302,4
8303,4
8304,0
8305,13
8306,4
8307,3
8308,4
8309,3
8310,13
8311,11
8312,1
8313,11
8314,11
8315,8
8316,13
8317,11
8318,11
8319,1
8320,8
8321,5
8322,4
8323,3
8324,8
8325,3
8326,4
8327,9
8328,13
8329,4
8330,5
8331,12
8332,4
8333,11
8334,12
8335,1
8336,10
8337,1
8338,4
8339,9
8340,1
8341,0
8342,3
8343,9
8344,11
8345,1
8346,8
8347,1
8348,4
8349,4
8350,11
8351,1
8352,4
8353,1
8354,1
8355,5
8356,4
8357,9
8358,3
8359,3
8360,0
8361,9
8362,5
8363,1
8364,12
8365,11
8366,8
8367,8
8368,5
8369,13
8370,3
8371,5
8372,8
8373,8
8374,8
8375,4
8376,5
8377,4
8378,11
8379,3
8380,1
8381,14
8382,4
8383,4
8384,11
8385,3
8386,3
8387,8
8388,12
8389,9
8390,13
8391,11
8392,11
8393,11
8394,8
8395,11
8396,11
8397,8
8398,14
8399,5
8400,4
8401,8
8402,4
8403,10
8404,1
8405,6
8406,5
8407,13
8408,11
8409,4
8410,11
8411,11
8412,1
8413,11
8414,14
8415,3
8416,13
8417,1
8418,4
8419,13
8420,7
8421,2
8422,11
8423,7
8424,8
8425,4
8426,8
8427,8
8428,7
8429,11
8430,12
8431,14
8432,6
8433,4
8434,4
8435,5
8436,14
8437,13
8438,11
8439,4
8440,9
8441,3
8442,5
8443,3
8444,8
8445,13
8446,5
8447,4
8448,14
8449,8
8450,3
8451,12
8452,14
8453,4
8454,13
8455,12
8456,5
8457,7
8458,11
8459,5
8460,13
8461,4
8462,12
8463,13
8464,5
8465,8
8466,8
8467,4
8468,1
8469,1
8470,8
8471,8
8472,3
8473,3
8474,11
8475,1
8476,7
8477,12
8478,8
8479,12
8480,3
8481,12
8482,11
8483,8
8484,8
8485,1
8486,5
8487,8
8488,2
8489,8
8490,4
8491,14
8492,8
8493,4
8494,5
8495,12
8496,8
8497,7
8498,4
8499,3
8500,5
8501,11
8502,12
8503,11
8504,2
8505,4
8506,3
8507,1
8508,1
8509,3
8510,8
8511,11
8512,11
8513,13
8514,5
8515,1
8516,4
8517,4
8518,9
8519,6
8520,7
8521,11
8522,4
8523,0
8524,0
8525,1
8526,11
8527,11
8528,11
8529,5
8530,13
8531,11
8532,8
8533,13
8534,1
8535,1
8536,1
8537,0
8538,3
8539,5
8540,11
8541,3
8542,8
8543,14
8544,3
8545,1
8546,4
8547,4
8548,13
8549,5
8550,3
8551,12
8552,1
8553,7
8554,3
8555,8
8556,12
8557,11
8558,3
8559,4
8560,3
8561,12
8562,4
8563,13
8564,4
8565,3
8566,12
8567,8
8568,11
8569,6
8570,13
8571,8
8572,8
8573,3
8574,13
8575,8
8576,5
8577,12
8578,8
8579,8
8580,4
8581,8
8582,5
8583,7
8584,11
8585,12
8586,3
8587,1
8588,12
8589,10
8590,8
8591,11
8592,4
8593,11
8594,9
8595,8
8596,13
8597,11
8598,3
8599,8
8600,14
8601,8
8602,9
8603,1
8604,5
8605,14
8606,14
8607,4
8608,14
8609,1
8610,8
8611,2
8612,2
8613,4
8614,12
8615,11
8616,5
8617,10
8618,4
8619,4
8620,8
8621,0
8622,4
8623,13
8624,4
8625,3
8626,14
8627,11
8628,8
8629,11
8630,8
8631,3
8632,8
8633,4
8634,11
8635,12
8636,4
8637,11
8638,1
8639,8
8640,11
8641,14
8642,9
8643,12
8644,3
8645,8
8646,8
8647,1
8648,12
8649,11
8650,2
8651,10
8652,7
8653,1
8654,10
8655,13
8656,8
8657,11
8658,5
8659,8
8660,4
8661,1
8662,4
8663,0
8664,13
8665,12
8666,4
8667,12
8668,8
8669,13
8670,3
8671,11
8672,12
8673,13
8674,8
8675,0
8676,11
8677,9
8678,13
8679,4
8680,1
8681,3
8682,14
8683,1
8684,13
8685,6
8686,8
8687,12
8688,5
8689,14
8690,12
8691,4
8692,11
8693,4
8694,1
8695,8
8696,4
8697,13
8698,11
8699,3
8700,4
8701,8
8702,1
8703,4
8704,14
8705,9
8706,8
8707,4
8708,2
8709,14
8710,7
8711,12
8712,5
8713,8
8714,5
8715,11
8716,11
8717,1
8718,13
8719,5
8720,12
8721,3
8722,11
8723,8
8724,4
8725,5
8726,8
8727,2
8728,3
8729,5
8730,1
8731,1
8732,1
8733,8
8734,7
8735,4
8736,7
8737,8
8738,12
8739,4
8740,14
8741,12
8742,8
8743,10
8744,3
8745,4
8746,2
8747,4
8748,14
8749,3
8750,10
8751,14
8752,12
8753,4
8754,14
8755,4
8756,14
8757,14
8758,10
8759,4
8760,6
8761,10
8762,12
8763,5
8764,3
8765,12
8766,1
8767,5
8768,10
8769,12
8770,5
8771,4
8772,10
8773,11
8774,12
8775,8
8776,11
8777,4
8778,14
8779,1
8780,3
8781,11
8782,3
8783,4
8784,2
8785,14
8786,8
8787,7
8788,13
8789,4
8790,8
8791,5
8792,8
8793,8
8794,8
8795,11
8796,8
8797,5
8798,1
8799,3
8800,14
8801,1
8802,1
8803,1
8804,14
8805,11
8806,5
8807,13
8808,8
8809,4
8810,11
8811,8
8812,1
8813,0
8814,3
8815,2
8816,0
8817,8
8818,11
8819,11
8820,8
8821,3
8822,14
8823,11
8824,14
8825,1
8826,8
8827,13
8828,12
8829,8
8830,14
8831,4
8832,4
8833,8
8834,3
8835,14
8836,1
8837,1
8838,14
8839,8
8840,1
8841,4
8842,4
8843,8
8844,2
8845,3
8846,5
8847,1
8848,5
8849,4
8850,8
8851,11
8852,0
8853,13
8854,3
8855,4
8856,1
8857,11
8858,13
8859,11
8860,1
8861,14
8862,8
8863,12
8864,5
8865,4
8866,4
8867,2
8868,4
8869,3
8870,13
8871,4
8872,11
8873,8
8874,1
8875,13
8876,8
8877,12
8878,8
8879,7
8880,5
8881,4
8882,14
8883,4
8884,8
8885,14
8886,1
8887,8
8888,13
8889,5
8890,1
8891,8
8892,5
8893,3
8894,11
8895,12
8896,14
8897,14
8898,8
8899,8
8900,11
8901,11
8902,7
8903,7
8904,13
8905,8
8906,4
8907,10
8908,1
8909,9
8910,4
8911,11
8912,8
8913,7
8914,4
8915,7
8916,1
8917,11
8918,4
8919,2
8920,3
8921,2
8922,8
8923,1
8924,1
8925,8
8926,1
8927,12
8928,12
8929,8
8930,11
8931,1
8932,11
8933,3
8934,1
8935,11
8936,8
8937,12
8938,12
8939,4
8940,8
8941,3
8942,12
8943,8
8944,5
8945,1
8946,4
8947,6
8948,5
8949,5
8950,12
8951,11
8952,8
8953,14
8954,12
8955,4
8956,2
8957,8
8958,4
8959,4
8960,1
8961,13
8962,11
8963,4
8964,11
8965,11
8966,11
8967,12
8968,4
8969,4
8970,8
8971,3
8972,12
8973,5
8974,1
8975,11
8976,1
8977,3
8978,14
8979,2
8980,8
8981,6
8982,13
8983,1
8984,13
8985,11
8986,9
8987,1
8988,11
8989,5
8990,4
8991,4
8992,3
8993,8
8994,5
8995,8
8996,3
8997,3
8998,4
8999,5
9000,1
9001,11
9002,4
9003,3
9004,7
9005,8
9006,7
9007,8
9008,8
9009,4
9010,5
9011,4
9012,1
9013,1
9014,9
9015,11
9016,4
9017,12
9018,7
9019,14
9020,13
9021,4
9022,11
9023,1
9024,13
9025,14
9026,9
9027,11
9028,8
9029,13
9030,8
9031,10
9032,3
9033,4
9034,2
9035,1
9036,1
9037,4
9038,1
9039,1
9040,4
9041,3
9042,4
9043,12
9044,3
9045,11
9046,9
9047,8
9048,12
9049,1
9050,8
9051,4
9052,5
9053,11
9054,8
9055,8
9056,4
9057,2
9058,13
9059,1
9060,8
9061,4
9062,4
9063,14
9064,8
9065,12
9066,12
9067,11
9068,8
9069,14
9070,11
9071,7
9072,0
9073,8
9074,9
9075,4
9076,8
9077,3
9078,1
9079,5
9080,12
9081,14
9082,8
9083,11
9084,3
9085,8
9086,8
9087,8
9088,11
9089,8
9090,6
9091,11
9092,3
9093,12
9094,13
9095,4
9096,12
9097,4
9098,14
9099,5
9100,11
9101,11
9102,6
9103,11
9104,4
9105,4
9106,8
9107,8
9108,8
9109,1
9110,11
9111,8
9112,3
9113,4
9114,5
9115,7
9116,1
9117,1
9118,8
9119,1
9120,5
9121,5
9122,11
9123,13
9124,2
9125,1
9126,11
9127,4
9128,8
9129,3
9130,11
9131,7
9132,13
9133,5
9134,12
9135,8
9136,1
9137,14
9138,11
9139,14
9140,4
9141,13
9142,4
9143,12
9144,11
9145,10
9146,6
9147,8
9148,11
9149,2
9150,9
9151,5
9152,11
9153,4
9154,11
9155,1
9156,4
9157,4
9158,11
9159,13
9160,6
9161,4
9162,8
9163,1
9164,10
9165,8
9166,3
9167,13
9168,0
9169,14
9170,11
9171,13
9172,4
9173,4
9174,4
9175,3
9176,13
9177,12
9178,13
9179,10
9180,8
9181,11
9182,8
9183,8
9184,13
9185,8
9186,8
9187,1
9188,4
9189,4
9190,1
9191,8
9192,5
9193,3
9194,1
9195,9
9196,9
9197,3
9198,3
9199,8
9200,11
9201,5
9202,11
9203,11
9204,4
9205,1
9206,11
9207,8
9208,11
9209,11
9210,8
9211,1
9212,8
9213,8
9214,1
9215,8
9216,5
9217,11
9218,4
9219,1
9220,1
9221,4
9222,1
9223,11
9224,4
9225,13
9226,4
9227,14
9228,8
9229,5
9230,13
9231,8
9232,12
9233,5
9234,8
9235,11
9236,2
9237,5
9238,4
9239,3
9240,14
9241,3
9242,8
9243,11
9244,8
9245,8
9246,5
9247,4
9248,5
9249,3
9250,12
9251,10
9252,3
9253,8
9254,3
9255,4
9256,8
9257,5
9258,8
9259,8
9260,13
9261,11
9262,5
9263,11
9264,8
9265,5
9266,13
9267,4
9268,3
9269,8
9270,14
9271,13
9272,11
9273,4
9274,12
9275,6
9276,2
9277,4
9278,2
9279,4
9280,5
9281,3
9282,3
9283,13
9284,14
9285,13
9286,5
9287,2
9288,7
9289,0
9290,6
9291,4
9292,12
9293,8
9294,12
9295,11
9296,4
9297,14
9298,9
9299,13
9300,8
9301,3
9302,5
9303,8
9304,2
9305,12
9306,11
9307,8
9308,4
9309,8
9310,4
9311,4
9312,7
9313,8
9314,12
9315,4
9316,13
9317,1
9318,6
9319,4
9320,12
9321,5
9322,7
9323,8
9324,11
9325,11
9326,1
9327,3
9328,2
9329,5
9330,3
9331,13
9332,3
9333,4
9334,7
9335,1
9336,8
9337,1
9338,4
9339,11
9340,13
9341,4
9342,8
9343,8
9344,7
9345,14
9346,11
9347,13
9348,13
9349,8
9350,13
9351,9
9352,6
9353,11
9354,3
9355,3
9356,6
9357,4
9358,4
9359,13
9360,10
9361,1
9362,12
9363,1
9364,12
9365,2
9366,12
9367,8
9368,5
9369,3
9370,13
9371,8
9372,11
9373,11
9374,6
9375,8
9376,3
9377,2
9378,4
9379,4
9380,3
9381,8
9382,3
9383,12
9384,1
9385,13
9386,11
9387,11
9388,10
9389,1
9390,4
9391,8
9392,1
9393,11
9394,13
9395,3
9396,3
9397,1
9398,13
9399,12
9400,13
9401,13
9402,13
9403,2
9404,8
9405,8
9406,8
9407,14
9408,4
9409,8
9410,9
9411,12
9412,11
9413,8
9414,5
9415,1
9416,3
9417,8
9418,12
9419,12
9420,4
9421,11
9422,11
9423,8
9424,8
9425,11
9426,4
9427,8
9428,11
9429,5
9430,8
9431,1
9432,8
9433,14
9434,4
9435,12
9436,3
9437,8
9438,6
9439,12
9440,13
9441,5
9442,4
9443,3
9444,2
9445,4
9446,4
9447,14
9448,4
9449,11
9450,10
9451,5
9452,13
9453,14
9454,11
9455,4
9456,4
9457,11
9458,8
9459,5
9460,13
9461,1
9462,13
9463,8
9464,12
9465,8
9466,13
9467,4
9468,8
9469,14
9470,8
9471,8
9472,11
9473,1
9474,12
9475,4
9476,4
9477,12
9478,11
9479,8
9480,4
9481,9
9482,1
9483,12
9484,11
9485,8
9486,14
9487,3
9488,8
9489,4
9490,7
9491,11
9492,14
9493,1
9494,4
9495,5
9496,13
9497,11
9498,4
9499,5
9500,8
9501,12
9502,11
9503,1
9504,11
9505,14
9506,3
9507,0
9508,13
9509,8
9510,14
9511,4
9512,7
9513,2
9514,4
9515,1
9516,1
9517,3
9518,14
9519,5
9520,8
9521,13
9522,4
9523,13
9524,12
9525,12
9526,4
9527,10
9528,4
9529,1
9530,11
9531,4
9532,13
9533,8
9534,12
9535,3
9536,1
9537,11
9538,4
9539,3
9540,8
9541,12
9542,8
9543,2
9544,13
9545,8
9546,8
9547,12
9548,13
9549,4
9550,4
9551,12
9552,4
9553,1
9554,4
9555,6
9556,5
9557,12
9558,1
9559,4
9560,1
9561,13
9562,4
9563,2
9564,11
9565,1
9566,0
9567,1
9568,1
9569,3
9570,5
9571,8
9572,1
9573,3
9574,12
9575,2
9576,11
9577,8
9578,1
9579,4
9580,12
9581,13
9582,12
9583,5
9584,4
9585,5
9586,4
9587,13
9588,1
9589,4
9590,8
9591,14
9592,9
9593,13
9594,12
9595,8
9596,13
9597,4
9598,4
9599,11
9600,10
9601,5
9602,11
9603,14
9604,4
9605,8
9606,1
9607,4
9608,11
9609,8
9610,3
9611,13
9612,11
9613,8
9614,14
9615,8
9616,1
9617,4
9618,14
9619,12
9620,0
9621,1
9622,3
9623,12
9624,11
9625,4
9626,13
9627,3
9628,14
9629,5
9630,11
9631,4
9632,8
9633,2
9634,10
9635,11
9636,5
9637,14
9638,3
9639,3
9640,2
9641,12
9642,12
9643,6
9644,8
9645,1
9646,13
9647,12
9648,0
9649,8
9650,6
9651,1
9652,11
9653,10
9654,5
9655,1
9656,1
9657,7
9658,14
9659,13
9660,4
9661,5
9662,4
9663,13
9664,5
9665,11
9666,7
9667,1
9668,5
9669,8
9670,8
9671,8
9672,3
9673,0
9674,3
9675,12
9676,4
9677,11
9678,4
9679,11
9680,3
9681,8
9682,11
9683,13
9684,14
9685,4
9686,4
9687,11
9688,9
9689,1
9690,14
9691,7
9692,8
9693,1
9694,5
9695,9
9696,7
9697,11
9698,5
9699,7
9700,12
9701,12
9702,3
9703,11
9704,13
9705,5
9706,1
9707,1
9708,3
9709,8
9710,8
9711,3
9712,5
9713,13
9714,3
9715,5
9716,8
9717,4
9718,11
9719,8
9720,8
9721,8
9722,4
9723,13
9724,11
9725,13
9726,7
9727,13
9728,8
9729,1
9730,1
9731,8
9732,1
9733,11
9734,3
9735,8
9736,5
9737,8
9738,4
9739,1
9740,9
9741,7
9742,11
9743,1
9744,4
9745,12
9746,4
9747,5
9748,9
9749,4
9750,11
9751,13
9752,8
9753,3
9754,11
9755,14
9756,0
9757,8
9758,3
9759,5
9760,8
9761,13
9762,1
9763,13
9764,2
9765,0
9766,1
9767,8
9768,13
9769,8
9770,11
9771,4
9772,14
9773,4
9774,5
9775,12
9776,11
9777,11
9778,7
9779,8
9780,11
9781,8
9782,5
9783,4
9784,14
9785,12
9786,8
9787,2
9788,4
9789,1
9790,4
9791,4
9792,11
9793,4
9794,8
9795,11
9796,5
9797,4
9798,8
9799,13
9800,3
9801,12
9802,8
9803,13
9804,4
9805,1
9806,1
9807,11
9808,5
9809,3
9810,4
9811,11
9812,8
9813,5
9814,12
9815,4
9816,4
9817,4
9818,3
9819,5
9820,11
9821,4
9822,9
9823,12
9824,8
9825,4
9826,5
9827,13
9828,1
9829,14
9830,1
9831,4
9832,8
9833,4
9834,1
9835,14
9836,8
9837,11
9838,9
9839,4
9840,8
9841,12
9842,8
9843,5
9844,4
9845,4
9846,7
9847,8
9848,8
9849,7
9850,11
9851,8
9852,7
9853,8
9854,3
9855,14
9856,4
9857,4
9858,3
9859,13
9860,4
9861,11
9862,4
9863,13
9864,12
9865,4
9866,3
9867,12
9868,14
9869,4
9870,0
9871,4
9872,13
9873,8
9874,11
9875,3
9876,4
9877,4
9878,8
9879,1
9880,4
9881,12
9882,10
9883,2
9884,3
9885,7
9886,5
9887,14
9888,1
9889,8
9890,13
9891,8
9892,3
9893,8
9894,5
9895,12
9896,2
9897,12
9898,5
9899,13
9900,8
9901,4
9902,4
9903,4
9904,14
9905,5
9906,4
9907,1
9908,6
9909,10
9910,5
9911,2
9912,8
9913,11
9914,1
9915,3
9916,11
9917,11
9918,3
9919,8
9920,13
9921,1
9922,4
9923,12
9924,11
9925,1
9926,5
9927,4
9928,10
9929,13
9930,12
9931,3
9932,8
9933,11
9934,1
9935,8
9936,9
9937,8
9938,1
9939,4
9940,11
9941,8
9942,4
9943,1
9944,3
9945,11
9946,0
9947,4
9948,3
9949,1
9950,5
9951,5
9952,7
9953,1
9954,5
9955,9
9956,12
9957,4
9958,12
9959,11
9960,1
9961,5
9962,1
9963,8
9964,11
9965,11
9966,11
9967,5
9968,4
9969,11
9970,4
9971,8
9972,4
9973,11
9974,11
9975,6
9976,11
9977,8
9978,4
9979,8
9980,4
9981,1
9982,0
9983,1
9984,7
9985,13
9986,4
9987,14
9988,1
9989,1
9990,1
9991,3
9992,14
9993,12
9994,11
9995,4
9996,7
9997,5
9998,11
9999,13
10000,11
10001,6
10002,5
10003,4
10004,1
10005,2
10006,4
10007,4
10008,4
10009,11
10010,4
10011,10
10012,8
10013,1
10014,5
10015,13
10016,12
10017,14
10018,14
10019,1
10020,3
10021,12
10022,0
10023,1
10024,4
10025,11
10026,1
10027,4
10028,1
10029,12
10030,8
10031,8
10032,14
10033,8
10034,8
10035,12
10036,0
10037,3
10038,14
10039,11
10040,13
10041,8
10042,4
10043,8
10044,8
10045,1
10046,11
10047,7
10048,4
10049,8
10050,5
10051,2
10052,8
10053,8
10054,7
10055,5
10056,13
10057,1
10058,14
10059,4
10060,7
10061,4
10062,4
10063,3
10064,3
10065,13
10066,10
10067,3
10068,12
10069,7
10070,11
10071,11
10072,3
10073,6
10074,11
10075,5
10076,11
10077,1
10078,1
10079,12
10080,1
10081,7
10082,3
10083,6
10084,8
10085,11
10086,1
10087,4
10088,4
10089,12
10090,8
10091,11
10092,11
10093,2
10094,12
10095,1
10096,5
10097,10
10098,4
10099,13
10100,3
10101,13
10102,8
10103,2
10104,4
10105,4
10106,4
10107,8
10108,8
10109,8
10110,9
10111,13
10112,11
10113,4
10114,13
10115,13
10116,9
10117,8
10118,11
10119,8
10120,13
10121,3
10122,4
10123,4
10124,12
10125,1
10126,8
10127,4
10128,10
10129,8
10130,4
10131,2
10132,8
10133,6
10134,4
10135,9
10136,1
10137,11
10138,8
10139,9
10140,4
10141,10
10142,1
10143,4
10144,4
10145,9
10146,3
10147,13
10148,3
10149,6
10150,8
10151,4
10152,8
10153,12
10154,2
10155,11
10156,3
10157,8
10158,5
10159,4
10160,1
10161,9
10162,8
10163,3
10164,11
10165,12
10166,11
10167,7
10168,14
10169,9
10170,7
10171,9
10172,4
10173,11
10174,8
10175,8
10176,8
10177,11
10178,4
10179,10
10180,13
10181,9
10182,5
10183,4
10184,13
10185,8
10186,1
10187,4
10188,12
10189,10
10190,4
10191,5
10192,1
10193,5
10194,4
10195,14
10196,9
10197,8
10198,12
10199,8
10200,1
10201,2
10202,1
10203,4
10204,11
10205,10
10206,5
10207,12
10208,5
10209,4
10210,4
10211,3
10212,2
10213,4
10214,6
10215,4
10216,8
10217,6
10218,11
10219,14
10220,8
10221,4
10222,7
10223,4
10224,4
10225,14
10226,12
10227,8
10228,1
10229,8
10230,0
10231,9
10232,8
10233,4
10234,3
10235,14
10236,8
10237,1
10238,8
10239,1
10240,12
10241,7
10242,5
10243,14
10244,11
10245,3
10246,11
10247,9
10248,6
