id,label
10127,4
10128,3
10129,0
10130,4
10131,1
10132,0
10133,4
10134,4
10135,4
10136,2
10137,1
10138,0
10139,4
10140,4
10141,3
10142,2
10143,4
10144,4
10145,4
10146,0
10147,3
10148,0
10149,1
10150,0
10151,4
10152,0
10153,0
10154,1
10155,1
10156,0
10157,0
10158,3
10159,4
10160,2
10161,4
10162,0
10163,0
10164,1
10165,0
10166,1
10167,1
10168,2
10169,4
10170,1
10171,4
10172,4
10173,1
10174,0
10175,0
10176,0
10177,1
10178,4
10179,3
10180,3
10181,4
10182,3
10183,4
10184,3
10185,0
10186,2
10187,4
10188,0
10189,3
10190,4
10191,3
10192,2
10193,3
10194,4
10195,2
10196,4
10197,0
10198,0
10199,0
10200,2
10201,1
10202,2
10203,4
10204,1
10205,2
10206,3
10207,0
10208,3
10209,4
10210,4
10211,0
10212,1
10213,4
10214,1
10215,4
10216,0
10217,1
10218,1
10219,2
10220,0
10221,4
10222,1
10223,4
10224,4
10225,2
10226,0
10227,0
10228,2
10229,0
10230,0
10231,4
10232,0
10233,4
10234,0
10235,2
10236,0
10237,2
10238,0
10239,2
10240,0
10241,1
10242,3
10243,2
10244,1
10245,0
10246,1
10247,4
10248,1
10249,2
10250,1
10251,4
10252,0
10253,2
10254,0
10255,3
10256,3
10257,0
10258,1
10259,3
10260,2
10261,0
10262,2
10263,3
10264,0
10265,0
10266,2
10267,0
10268,3
10269,1
10270,4
10271,2
10272,0
10273,1
10274,1
10275,3
10276,0
10277,0
10278,0
10279,4
10280,0
10281,1
10282,0
10283,3
10284,2
10285,4
10286,0
10287,1
10288,4
10289,1
10290,2
10291,3
10292,3
10293,2
10294,4
10295,4
10296,0
10297,2
10298,3
10299,0
10300,2
10301,0
10302,0
10303,2
10304,1
10305,3
10306,1
10307,1
10308,1
10309,0
10310,0
10311,4
10312,0
10313,0
10314,2
10315,1
10316,3
10317,3
10318,1
10319,3
10320,3
10321,2
10322,0
10323,2
10324,2
10325,3
10326,0
10327,0
10328,0
10329,0
10330,0
10331,0
10332,4
10333,3
10334,4
10335,1
10336,3
10337,4
10338,3
10339,0
10340,0
10341,0
10342,3
10343,3
10344,0
10345,4
10346,4
10347,0
10348,4
10349,0
10350,0
10351,4
10352,4
10353,0
10354,1
10355,1
10356,0
10357,0
10358,4
10359,4
10360,0
10361,0
10362,4
10363,1
10364,1
10365,4
10366,0
10367,4
10368,0
10369,3
10370,1
10371,0
10372,2
10373,1
10374,4
10375,0
10376,0
10377,0
10378,0
10379,0
10380,4
10381,4
10382,2
10383,1
10384,4
10385,0
10386,2
10387,3
10388,0
10389,2
10390,2
10391,0
10392,1
10393,2
10394,0
10395,3
10396,0
10397,2
10398,1
10399,3
10400,3
10401,1
10402,4
10403,4
10404,3
10405,0
10406,1
10407,0
10408,1
10409,0
10410,1
10411,3
10412,3
10413,2
10414,0
10415,0
10416,1
10417,3
10418,2
10419,1
10420,4
10421,3
10422,0
10423,3
10424,1
10425,4
10426,0
10427,4
10428,0
10429,0
10430,0
10431,0
10432,4
10433,0
10434,2
10435,1
10436,4
10437,0
10438,3
10439,0
10440,0
10441,1
10442,0
10443,4
10444,4
10445,4
10446,0
10447,0
10448,4
10449,3
10450,1
10451,4
10452,0
10453,3
10454,0
10455,4
10456,2
10457,4
10458,4
10459,2
10460,0
10461,3
10462,3
10463,1
10464,0
10465,4
10466,4
10467,2
10468,3
10469,3
10470,0
10471,2
10472,0
10473,4
10474,0
10475,4
10476,1
10477,4
10478,1
10479,0
10480,4
10481,1
10482,2
10483,1
10484,4
10485,4
10486,1
10487,1
10488,0
10489,3
10490,0
10491,2
10492,4
10493,3
10494,0
10495,3
10496,4
10497,0
10498,0
10499,0
10500,2
10501,4
10502,3
10503,0
10504,1
10505,0
10506,1
10507,1
10508,0
10509,1
10510,3
10511,4
10512,3
10513,3
10514,4
10515,4
10516,2
10517,2
10518,0
10519,0
10520,0
10521,3
10522,0
10523,0
10524,3
10525,0
10526,1
10527,0
10528,0
10529,1
10530,1
10531,2
10532,4
10533,0
10534,2
10535,0
10536,1
10537,4
10538,1
10539,0
10540,4
10541,4
10542,4
10543,2
10544,0
10545,3
10546,1
10547,3
10548,4
10549,1
10550,0
10551,0
10552,0
10553,3
10554,3
10555,3
10556,1
10557,0
10558,3
10559,1
10560,4
10561,1
10562,0
10563,1
10564,4
10565,0
10566,0
10567,0
10568,0
10569,0
10570,2
10571,0
10572,0
10573,0
10574,3
10575,4
10576,3
10577,4
10578,4
10579,2
10580,2
10581,2
10582,0
10583,0
10584,2
10585,4
10586,1
10587,3
10588,2
10589,2
10590,3
10591,4
10592,0
10593,3
10594,0
10595,1
10596,0
10597,2
10598,2
10599,4
10600,1
10601,2
10602,2
10603,4
10604,1
10605,1
10606,2
10607,4
10608,0
10609,4
10610,1
10611,1
10612,1
10613,1
10614,0
10615,4
10616,4
10617,2
10618,2
10619,2
10620,1
10621,0
10622,3
10623,0
10624,1
10625,1
10626,4
10627,4
10628,1
10629,1
10630,3
10631,0
10632,1
10633,4
10634,3
10635,4
10636,0
10637,0
10638,2
10639,4
10640,0
10641,2
10642,4
10643,0
10644,3
10645,4
10646,3
10647,0
10648,0
10649,2
10650,1
10651,0
10652,1
10653,4
10654,0
10655,3
10656,1
10657,2
10658,0
10659,0
10660,3
10661,0
10662,4
10663,4
10664,0
10665,0
10666,2
10667,0
10668,1
10669,2
10670,3
10671,4
10672,2
10673,0
10674,0
10675,3
10676,3
10677,3
10678,0
10679,4
10680,3
10681,2
10682,3
10683,0
10684,0
10685,4
10686,0
10687,1
10688,3
10689,0
10690,0
10691,4
10692,4
10693,1
10694,2
10695,1
10696,3
10697,0
10698,4
10699,1
10700,1
10701,4
10702,1
10703,3
10704,2
10705,1
10706,4
10707,0
10708,0
10709,3
10710,1
10711,2
10712,0
10713,3
10714,1
10715,3
10716,0
10717,0
10718,0
10719,4
10720,0
10721,0
10722,0
10723,2
10724,0
10725,0
10726,2
10727,0
10728,0
10729,0
10730,4
10731,1
10732,0
10733,0
10734,0
10735,0
10736,4
10737,4
10738,3
10739,1
10740,4
10741,4
10742,0
10743,0
10744,3
10745,0
10746,1
10747,3
10748,0
10749,1
10750,3
10751,4
10752,0
10753,0
10754,0
10755,4
10756,2
10757,3
10758,3
10759,1
10760,0
10761,0
10762,4
10763,3
10764,0
10765,0
10766,4
10767,3
10768,1
10769,2
10770,4
10771,0
10772,2
10773,3
10774,0
10775,0
10776,1
10777,1
10778,3
10779,3
10780,1
10781,1
10782,0
10783,1
10784,0
10785,1
10786,4
10787,4
10788,2
10789,4
10790,0
10791,0
10792,2
10793,2
10794,2
10795,3
10796,3
10797,4
10798,4
10799,3
10800,2
10801,4
10802,1
10803,3
10804,3
10805,0
10806,1
10807,2
10808,0
10809,0
10810,0
10811,4
10812,4
10813,1
10814,0
10815,3
10816,1
10817,2
10818,0
10819,0
10820,1
10821,4
10822,0
10823,2
10824,4
10825,0
10826,3
10827,1
10828,0
10829,0
10830,0
10831,1
10832,1
10833,1
10834,4
10835,4
10836,0
10837,4
10838,0
10839,0
10840,0
10841,4
10842,4
10843,3
10844,0
10845,4
10846,0
10847,0
10848,3
10849,1
10850,2
10851,4
10852,4
10853,4
10854,3
10855,0
10856,3
10857,2
10858,2
10859,3
10860,1
10861,0
10862,2
10863,0
10864,0
10865,0
10866,3
10867,3
10868,4
10869,3
10870,4
10871,3
10872,0
10873,2
10874,4
10875,3
10876,2
10877,0
10878,3
10879,0
10880,1
10881,3
10882,2
10883,3
10884,0
10885,0
10886,2
10887,3
10888,4
10889,3
10890,0
10891,3
10892,4
10893,0
10894,2
10895,0
10896,2
10897,1
10898,1
10899,4
10900,0
10901,0
10902,0
10903,0
10904,4
10905,4
10906,0
10907,0
10908,2
10909,0
10910,4
10911,4
10912,1
10913,0
10914,2
10915,1
10916,4
10917,4
10918,3
10919,3
10920,0
10921,0
10922,2
10923,0
10924,4
10925,3
10926,3
10927,2
10928,4
10929,3
10930,0
10931,0
10932,1
10933,3
10934,0
10935,4
10936,1
10937,0
10938,3
10939,3
10940,1
10941,3
10942,0
10943,1
10944,0
10945,0
10946,4
10947,0
10948,0
10949,2
10950,0
10951,0
10952,0
10953,0
10954,0
10955,1
10956,0
10957,2
10958,0
10959,2
10960,3
10961,4
10962,1
10963,0
10964,2
10965,3
10966,1
10967,4
10968,1
10969,0
10970,3
10971,4
10972,3
10973,3
10974,1
10975,4
10976,1
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,0
10984,0
10985,3
10986,1
10987,0
10988,4
10989,2
10990,3
10991,0
10992,0
10993,0
10994,0
10995,3
10996,4
10997,4
10998,0
10999,0
11000,0
11001,0
11002,3
11003,1
11004,3
11005,3
11006,3
11007,4
11008,1
11009,2
11010,2
11011,0
11012,0
11013,4
11014,4
11015,4
11016,1
11017,0
11018,0
11019,0
11020,2
11021,3
11022,0
11023,0
11024,3
11025,1
11026,2
11027,0
11028,1
11029,3
11030,4
11031,0
11032,2
11033,0
11034,3
11035,4
11036,4
11037,0
11038,4
11039,0
11040,1
11041,4
11042,4
11043,3
11044,0
11045,0
11046,2
11047,3
11048,0
11049,0
11050,2
11051,1
11052,1
11053,4
11054,0
11055,0
11056,0
11057,4
11058,0
11059,0
11060,0
11061,2
11062,4
11063,3
11064,2
11065,1
11066,0
11067,1
11068,3
11069,0
11070,2
11071,0
11072,3
11073,1
11074,0
11075,0
11076,1
11077,2
11078,0
11079,4
11080,3
11081,2
11082,1
11083,2
11084,0
11085,4
11086,4
11087,0
11088,0
11089,0
11090,4
11091,4
11092,4
11093,2
11094,4
11095,0
11096,2
11097,2
11098,2
11099,1
11100,1
11101,0
11102,0
11103,4
11104,2
11105,1
11106,4
11107,1
11108,2
11109,2
11110,2
11111,3
11112,0
11113,3
11114,1
11115,0
11116,2
11117,0
11118,4
11119,1
11120,2
11121,2
11122,0
11123,2
11124,3
11125,3
11126,3
11127,1
11128,1
11129,0
11130,3
11131,1
11132,4
11133,4
11134,0
11135,2
11136,2
11137,1
11138,0
11139,1
11140,0
11141,4
11142,0
11143,2
11144,2
11145,0
11146,0
11147,0
11148,0
11149,2
11150,2
11151,0
11152,0
11153,4
11154,3
11155,4
11156,1
11157,0
11158,4
11159,4
11160,0
11161,1
11162,0
11163,2
11164,4
11165,0
11166,4
11167,4
11168,4
11169,3
11170,0
11171,2
11172,4
11173,1
11174,1
11175,4
11176,4
11177,2
11178,4
11179,0
11180,0
11181,2
11182,2
11183,2
11184,1
11185,1
11186,0
11187,0
11188,3
11189,0
11190,4
11191,4
11192,0
11193,3
11194,0
11195,1
11196,0
11197,1
11198,2
11199,4
11200,0
11201,3
11202,0
11203,2
11204,1
11205,0
11206,4
11207,2
11208,0
11209,4
11210,1
11211,3
11212,3
11213,3
11214,4
11215,0
11216,0
11217,1
11218,0
11219,2
11220,1
11221,2
11222,2
11223,0
11224,0
11225,0
11226,4
11227,3
11228,0
11229,2
11230,2
11231,1
11232,4
11233,4
11234,0
11235,0
11236,0
11237,1
11238,0
11239,4
11240,4
11241,1
11242,0
11243,0
11244,1
11245,3
11246,0
11247,4
11248,4
11249,3
11250,0
11251,0
11252,1
11253,0
11254,0
11255,0
11256,1
11257,0
11258,0
11259,3
11260,0
11261,4
11262,2
11263,3
11264,4
11265,1
11266,0
11267,1
11268,3
11269,0
11270,1
11271,1
11272,2
11273,1
11274,0
11275,1
11276,2
11277,0
11278,2
11279,4
11280,0
11281,4
11282,0
11283,1
11284,0
11285,0
11286,3
11287,2
11288,3
11289,3
11290,4
11291,1
11292,4
11293,0
11294,4
11295,3
11296,0
11297,2
11298,3
11299,1
11300,2
11301,4
11302,4
11303,2
11304,1
11305,1
11306,0
11307,0
11308,0
11309,0
11310,1
11311,3
11312,3
11313,2
11314,0
11315,2
11316,1
11317,4
11318,2
11319,1
11320,4
11321,3
11322,3
11323,1
11324,4
11325,0
11326,1
11327,1
11328,4
11329,1
11330,4
11331,1
11332,1
11333,1
11334,4
11335,1
11336,2
11337,0
11338,3
11339,4
11340,0
11341,4
11342,1
11343,2
11344,1
11345,4
11346,2
11347,1
11348,0
11349,1
11350,1
11351,0
11352,0
11353,2
11354,1
11355,4
11356,4
11357,0
11358,4
11359,3
11360,0
11361,0
11362,1
11363,1
11364,2
11365,0
11366,3
11367,3
11368,2
11369,4
11370,3
11371,4
11372,0
11373,4
11374,3
11375,0
11376,0
11377,0
11378,4
11379,1
11380,4
11381,4
11382,1
11383,2
11384,1
11385,0
11386,4
11387,0
11388,2
11389,3
11390,2
11391,3
11392,4
11393,3
11394,0
11395,2
11396,2
11397,3
11398,0
11399,2
11400,2
11401,3
11402,1
11403,2
11404,1
11405,0
11406,0
11407,1
11408,1
11409,3
11410,1
11411,3
11412,2
11413,1
11414,2
11415,3
11416,1
11417,2
11418,0
11419,-1
11420,0
11421,0
11422,2
11423,3
11424,0
11425,4
11426,0
11427,1
11428,2
11429,4
11430,0
11431,2
11432,3
11433,1
11434,0
11435,1
11436,0
11437,0
11438,3
11439,1
11440,3
11441,3
11442,1
11443,0
11444,2
11445,4
11446,4
11447,4
11448,3
11449,2
11450,3
11451,3
11452,2
11453,1
11454,4
11455,0
11456,0
11457,0
11458,0
11459,3
11460,0
11461,1
11462,3
11463,4
11464,2
11465,1
11466,3
11467,1
11468,1
11469,0
11470,0
11471,0
11472,3
11473,4
11474,1
11475,0
11476,0
11477,0
11478,4
11479,2
11480,1
11481,3
11482,3
11483,2
11484,3
11485,4
11486,2
11487,0
11488,3
11489,4
11490,1
11491,2
11492,3
11493,1
11494,0
11495,1
11496,0
11497,3
11498,3
11499,3
11500,1
11501,0
11502,4
11503,3
11504,4
11505,0
11506,1
11507,0
11508,1
11509,0
11510,0
11511,1
11512,3
11513,0
11514,0
11515,4
11516,1
11517,0
11518,0
11519,1
11520,4
11521,0
11522,1
11523,2
11524,4
11525,0
11526,2
11527,0
11528,2
11529,3
11530,0
11531,4
11532,4
11533,2
11534,1
11535,0
11536,3
11537,4
11538,4
11539,1
11540,0
11541,3
11542,4
11543,4
11544,2
11545,0
11546,4
11547,0
11548,2
11549,0
11550,3
11551,1
11552,3
11553,1
11554,1
11555,3
11556,0
11557,3
11558,4
11559,3
11560,3
11561,2
11562,0
11563,1
11564,3
11565,4
11566,3
11567,0
11568,1
11569,3
11570,0
11571,0
11572,4
11573,1
11574,0
11575,2
11576,0
11577,0
11578,1
11579,2
11580,4
11581,4
11582,2
11583,0
11584,0
11585,3
11586,4
11587,3
11588,0
11589,0
11590,1
11591,4
11592,0
11593,0
11594,1
11595,3
11596,4
11597,0
11598,4
11599,2
11600,2
11601,2
11602,3
11603,0
11604,0
11605,0
11606,4
11607,3
11608,2
11609,4
11610,4
11611,0
11612,3
11613,1
11614,3
11615,2
11616,3
11617,0
11618,0
11619,1
11620,1
11621,0
11622,0
11623,4
11624,3
11625,4
11626,0
11627,0
11628,3
11629,1
11630,1
11631,3
11632,0
11633,3
11634,3
11635,1
11636,0
11637,0
11638,2
11639,3
11640,2
11641,1
11642,1
11643,4
11644,3
11645,3
11646,1
11647,0
11648,2
11649,4
11650,2
11651,1
11652,0
11653,1
11654,3
11655,0
11656,0
11657,1
11658,4
11659,0
11660,0
11661,0
11662,4
11663,3
11664,0
11665,0
11666,0
11667,4
11668,0
11669,0
11670,0
11671,1
11672,2
11673,0
11674,0
11675,4
11676,4
11677,2
11678,0
11679,0
11680,4
11681,4
11682,2
11683,3
11684,4
11685,2
11686,0
11687,0
11688,1
11689,4
11690,0
11691,4
11692,0
11693,1
11694,2
11695,3
11696,0
11697,0
11698,0
11699,0
11700,4
11701,4
11702,3
11703,3
11704,0
11705,0
11706,3
11707,1
11708,3
11709,3
11710,2
11711,3
11712,2
11713,2
11714,0
11715,0
11716,4
11717,2
11718,4
11719,4
11720,0
11721,3
11722,3
11723,0
11724,2
11725,0
11726,1
11727,4
11728,3
11729,2
11730,4
11731,0
11732,0
11733,2
11734,0
11735,0
11736,1
11737,1
11738,1
11739,1
11740,4
11741,4
11742,0
11743,4
11744,1
11745,2
11746,0
11747,1
11748,3
11749,1
11750,4
11751,3
11752,2
11753,4
11754,0
11755,1
11756,2
11757,0
11758,4
11759,1
11760,1
11761,1
11762,0
11763,2
11764,1
11765,0
11766,0
11767,0
11768,1
11769,3
11770,3
11771,0
11772,2
11773,1
11774,4
11775,0
11776,2
11777,4
11778,4
11779,2
11780,0
11781,0
11782,3
11783,0
11784,3
11785,4
11786,0
11787,4
11788,0
11789,0
11790,3
11791,0
11792,0
11793,0
11794,1
11795,2
11796,0
11797,0
11798,0
11799,3
11800,0
11801,2
11802,0
11803,0
11804,3
11805,1
11806,0
11807,4
11808,0
11809,4
11810,3
11811,2
11812,3
11813,3
11814,0
11815,0
11816,3
11817,1
11818,0
11819,4
11820,2
11821,0
11822,3
11823,0
11824,1
11825,0
11826,1
11827,2
11828,4
11829,2
11830,3
11831,2
11832,2
11833,3
11834,3
11835,1
11836,0
11837,3
11838,2
11839,2
11840,0
11841,0
11842,2
11843,2
11844,4
11845,4
11846,1
11847,4
11848,4
11849,0
11850,0
11851,3
11852,0
11853,0
11854,1
11855,3
11856,1
11857,2
11858,3
11859,1
11860,1
11861,3
11862,3
11863,0
11864,2
11865,0
11866,4
11867,1
11868,1
11869,1
11870,2
11871,0
11872,3
11873,2
11874,3
11875,4
11876,1
11877,3
11878,4
11879,1
11880,3
11881,4
11882,1
11883,0
11884,1
11885,1
11886,3
11887,2
11888,0
11889,3
11890,0
11891,2
11892,0
11893,4
11894,3
11895,0
11896,0
11897,4
11898,2
11899,0
11900,2
11901,4
11902,0
11903,1
11904,4
11905,2
11906,2
11907,0
11908,1
11909,4
11910,0
11911,3
11912,1
11913,2
11914,0
11915,1
11916,0
11917,2
11918,0
11919,1
11920,1
11921,3
11922,0
11923,1
11924,0
11925,1
11926,0
11927,3
11928,4
11929,1
11930,4
11931,3
11932,3
11933,0
11934,4
11935,1
11936,4
11937,2
11938,0
11939,4
11940,1
11941,0
11942,0
11943,1
11944,1
11945,1
11946,4
11947,1
11948,2
11949,2
11950,3
11951,4
11952,3
11953,0
11954,2
11955,4
11956,0
11957,0
11958,0
11959,2
11960,1
11961,3
11962,4
11963,0
11964,0
11965,1
11966,0
11967,4
11968,4
11969,3
11970,1
11971,4
11972,4
11973,0
11974,2
11975,2
11976,4
11977,0
11978,4
11979,4
11980,1
11981,0
11982,0
11983,3
11984,1
11985,0
11986,2
11987,1
11988,0
11989,1
11990,2
11991,0
11992,0
11993,0
11994,4
11995,2
11996,1
11997,4
11998,1
11999,1
12000,1
12001,0
12002,3
12003,0
12004,2
12005,3
12006,0
12007,0
12008,4
12009,0
12010,4
12011,3
12012,1
12013,2
12014,1
12015,0
12016,4
12017,1
12018,1
12019,2
12020,4
12021,4
12022,2
12023,0
12024,2
12025,1
12026,4
12027,3
12028,0
12029,4
12030,2
12031,4
12032,1
12033,3
12034,2
12035,2
12036,0
12037,1
12038,1
12039,1
12040,3
12041,0
12042,2
12043,4
12044,1
12045,0
12046,0
12047,0
12048,3
12049,3
12050,0
12051,1
12052,0
12053,0
12054,1
12055,4
12056,3
12057,3
12058,4
12059,4
12060,4
12061,3
12062,4
12063,0
12064,1
12065,4
12066,2
12067,0
12068,3
12069,0
12070,4
12071,4
12072,0
12073,3
12074,0
12075,4
12076,2
12077,4
12078,3
12079,2
12080,4
12081,1
12082,-1
12083,4
12084,4
12085,1
12086,4
12087,3
12088,2
12089,0
12090,0
12091,2
12092,0
12093,0
12094,2
12095,0
12096,2
12097,1
12098,1
12099,3
12100,3
12101,4
12102,0
12103,4
12104,1
12105,1
12106,0
12107,0
12108,4
12109,3
12110,4
12111,2
12112,0
12113,4
12114,2
12115,2
12116,3
12117,1
12118,3
12119,0
12120,1
12121,0
12122,1
12123,3
12124,2
12125,2
12126,2
12127,0
12128,1
12129,3
12130,4
12131,0
12132,1
12133,1
12134,4
12135,0
12136,4
12137,2
12138,4
12139,2
12140,4
12141,0
12142,0
12143,3
12144,3
12145,0
12146,1
12147,1
12148,4
12149,2
12150,0
12151,0
12152,1
12153,0
12154,0
12155,2
12156,1
12157,3
12158,1
12159,1
12160,0
12161,1
12162,1
12163,0
12164,2
12165,0
12166,0
12167,2
12168,0
12169,4
12170,3
12171,4
12172,1
12173,2
12174,4
12175,0
12176,4
12177,2
12178,4
12179,3
12180,4
12181,1
12182,4
12183,0
12184,2
12185,0
12186,2
12187,0
12188,1
12189,0
12190,1
12191,1
12192,3
12193,4
12194,4
12195,0
12196,0
12197,3
12198,4
12199,4
12200,2
12201,4
12202,4
12203,4
12204,3
12205,0
12206,2
12207,3
12208,0
12209,4
12210,4
12211,0
12212,0
12213,4
12214,4
12215,0
12216,1
12217,0
12218,3
12219,1
12220,4
12221,4
12222,0
12223,0
12224,0
12225,0
12226,3
12227,3
12228,1
12229,1
12230,0
12231,2
12232,1
12233,4
12234,0
12235,1
12236,4
12237,2
12238,4
12239,4
12240,0
12241,4
12242,2
12243,2
12244,0
12245,1
12246,0
12247,4
12248,1
12249,0
12250,1
12251,3
12252,0
12253,0
12254,1
12255,0
12256,4
12257,3
12258,0
12259,1
12260,0
12261,2
12262,0
12263,3
12264,1
12265,1
12266,4
12267,3
12268,1
12269,1
12270,1
12271,0
12272,3
12273,1
12274,2
12275,1
12276,4
12277,0
12278,0
12279,2
12280,4
12281,0
12282,3
12283,0
12284,1
12285,2
12286,0
12287,4
12288,3
12289,0
12290,2
12291,0
12292,0
12293,0
12294,3
12295,4
12296,1
12297,0
12298,1
12299,3
12300,0
12301,3
12302,1
12303,2
12304,2
12305,2
12306,1
12307,1
12308,0
12309,3
12310,0
12311,0
12312,0
12313,4
12314,4
12315,0
12316,3
12317,1
12318,2
12319,2
12320,0
12321,0
12322,2
12323,2
12324,2
12325,2
12326,0
12327,0
12328,2
12329,2
12330,0
12331,4
12332,1
12333,3
12334,0
12335,1
12336,4
12337,3
12338,4
12339,4
12340,0
12341,3
12342,0
12343,2
12344,2
12345,0
12346,4
12347,0
12348,4
12349,3
12350,4
12351,2
12352,0
12353,0
12354,3
12355,2
12356,3
12357,1
12358,0
12359,4
12360,0
12361,2
12362,1
12363,4
12364,3
12365,1
12366,2
12367,2
12368,3
12369,1
12370,0
12371,1
12372,1
12373,4
12374,0
12375,1
12376,3
12377,1
12378,3
12379,1
12380,2
12381,4
12382,4
12383,0
12384,1
12385,1
12386,0
12387,3
12388,4
12389,3
12390,4
12391,2
12392,3
12393,0
12394,1
12395,2
12396,4
12397,1
12398,1
12399,3
12400,4
12401,0
12402,0
12403,3
12404,4
12405,0
12406,0
12407,1
12408,2
12409,1
12410,3
12411,1
12412,0
12413,1
12414,4
12415,4
12416,4
12417,3
12418,3
12419,1
12420,2
12421,1
12422,3
12423,2
12424,0
12425,4
12426,2
12427,4
12428,3
12429,2
12430,2
12431,3
12432,0
12433,4
12434,2
12435,2
12436,1
12437,0
12438,2
12439,4
12440,2
12441,4
12442,3
12443,1
12444,0
12445,4
12446,3
12447,4
12448,3
12449,2
12450,0
12451,1
12452,0
12453,0
12454,0
12455,1
12456,2
12457,3
12458,3
12459,0
12460,1
12461,2
12462,3
12463,1
12464,0
12465,1
12466,0
12467,4
12468,2
12469,3
12470,4
12471,0
12472,3
12473,3
12474,2
12475,4
12476,4
12477,4
12478,0
12479,4
12480,2
12481,3
12482,4
12483,4
12484,1
12485,1
12486,0
12487,0
12488,3
12489,0
12490,4
12491,0
12492,2
12493,4
12494,2
12495,4
12496,1
12497,0
12498,0
12499,1
12500,2
12501,2
12502,3
12503,0
12504,1
12505,1
12506,3
12507,4
12508,0
12509,0
12510,2
12511,3
12512,0
12513,3
12514,1
12515,1
12516,0
12517,4
12518,0
12519,0
12520,0
12521,0
12522,1
12523,1
12524,1
12525,0
12526,1
12527,2
12528,3
12529,1
12530,1
12531,4
12532,0
12533,0
12534,1
12535,1
12536,0
12537,1
12538,0
12539,1
12540,3
12541,4
12542,0
12543,2
12544,3
12545,0
12546,4
12547,4
12548,3
12549,4
12550,0
12551,0
12552,2
12553,2
12554,1
12555,1
12556,4
12557,4
12558,3
12559,2
12560,2
12561,0
12562,1
12563,3
12564,1
12565,2
12566,3
12567,1
12568,2
12569,0
12570,1
12571,3
12572,0
12573,0
12574,0
12575,4
12576,0
12577,3
12578,1
12579,0
12580,4
12581,4
12582,0
12583,0
12584,2
12585,1
12586,0
12587,3
12588,4
12589,0
12590,0
12591,3
12592,4
12593,0
12594,3
12595,4
12596,2
12597,1
12598,3
12599,1
12600,1
12601,4
12602,1
12603,3
12604,4
12605,2
12606,3
12607,0
12608,3
12609,4
12610,3
12611,1
12612,0
12613,3
12614,0
12615,4
12616,4
12617,0
12618,3
12619,1
12620,4
12621,1
12622,3
12623,0
12624,4
12625,4
12626,0
12627,0
12628,3
12629,0
12630,4
12631,0
12632,0
12633,4
12634,2
12635,3
12636,0
12637,1
12638,3
12639,4
12640,0
12641,1
12642,3
12643,1
12644,1
12645,0
12646,0
12647,0
12648,0
12649,0
12650,0
12651,0
12652,3
12653,0
12654,2
12655,1
12656,0
12657,3
12658,1
12659,0
12660,4
12661,0
12662,2
12663,3
12664,0
12665,3
12666,2
12667,0
12668,3
12669,2
12670,3
12671,0
12672,4
12673,2
12674,1
12675,1
12676,0
12677,0
12678,0
12679,1
12680,3
12681,0
12682,1
12683,1
12684,1
12685,0
12686,4
12687,2
12688,1
12689,4
12690,0
12691,0
12692,0
12693,3
12694,2
12695,2
12696,1
12697,2
12698,4
12699,1
12700,4
12701,0
12702,1
12703,1
12704,1
12705,2
12706,0
12707,4
12708,3
12709,3
12710,0
12711,4
12712,0
12713,2
12714,0
12715,4
12716,1
12717,1
12718,3
12719,0
12720,0
12721,0
12722,3
12723,0
12724,0
12725,1
12726,0
12727,0
12728,2
12729,3
12730,1
12731,0
12732,1
12733,2
12734,3
12735,3
12736,2
12737,3
12738,1
12739,4
12740,0
12741,3
12742,4
12743,0
12744,4
12745,4
12746,4
12747,1
12748,0
12749,3
12750,0
12751,1
12752,2
12753,2
12754,3
12755,0
12756,1
12757,0
12758,3
12759,0
12760,1
12761,4
12762,4
12763,3
12764,0
12765,3
12766,1
12767,1
12768,1
12769,1
12770,3
12771,4
12772,3
12773,4
12774,4
12775,2
12776,3
12777,3
12778,3
12779,2
12780,0
12781,0
12782,1
12783,1
12784,4
12785,2
12786,0
12787,3
12788,2
12789,0
12790,0
12791,0
12792,2
12793,2
12794,4
12795,3
12796,4
12797,4
12798,4
12799,1
12800,1
12801,0
12802,2
12803,4
12804,0
12805,3
12806,2
12807,3
12808,0
12809,1
12810,3
12811,4
12812,1
12813,2
12814,1
12815,3
12816,2
12817,0
12818,0
12819,2
12820,0
12821,0
12822,3
12823,4
12824,2
12825,2
12826,2
12827,0
12828,0
12829,0
12830,2
12831,0
12832,2
12833,0
12834,3
12835,4
12836,1
12837,0
12838,3
12839,0
12840,3
12841,0
12842,0
12843,3
12844,2
12845,0
12846,3
12847,3
12848,4
12849,3
12850,1
12851,0
12852,3
12853,1
12854,1
12855,2
12856,4
12857,1
12858,0
12859,0
12860,1
12861,2
12862,3
12863,2
12864,2
12865,0
12866,4
12867,4
12868,4
12869,4
12870,1
12871,3
12872,2
12873,0
12874,2
12875,4
12876,1
12877,4
12878,3
12879,4
12880,0
12881,0
12882,1
12883,0
12884,4
12885,4
12886,0
12887,1
12888,1
12889,2
12890,4
12891,2
12892,0
12893,2
12894,1
12895,4
12896,4
12897,0
12898,0
12899,3
12900,0
12901,0
12902,4
12903,2
12904,1
12905,2
12906,1
12907,4
12908,0
12909,0
12910,0
12911,4
12912,0
12913,0
12914,1
12915,2
12916,4
12917,0
12918,2
12919,2
12920,0
12921,1
12922,0
12923,3
12924,0
