id,label
15352,11
15353,7
15354,2
15355,0
15356,2
15357,6
15358,4
15359,1
15360,5
15361,4
15362,5
15363,3
15364,11
15365,4
15366,7
15367,11
15368,1
15369,6
15370,7
15371,11
15372,3
15373,5
15374,2
15375,7
15376,1
15377,4
15378,0
15379,8
15380,11
15381,3
15382,8
15383,3
15384,3
15385,5
15386,8
15387,4
15388,8
15389,4
15390,3
15391,8
15392,7
15393,1
15394,8
15395,1
15396,3
15397,12
15398,11
15399,9
15400,4
15401,7
15402,9
15403,11
15404,3
15405,7
15406,4
15407,1
15408,12
15409,1
15410,11
15411,7
15412,1
15413,4
15414,2
15415,11
15416,1
15417,4
15418,4
15419,7
15420,5
15421,11
15422,2
15423,2
15424,11
15425,3
15426,1
15427,8
15428,11
15429,2
15430,11
15431,7
15432,8
15433,3
15434,2
15435,7
15436,7
15437,5
15438,7
15439,12
15440,9
15441,5
15442,4
15443,4
15444,4
15445,4
15446,1
15447,7
15448,0
15449,5
15450,1
15451,11
15452,7
15453,5
15454,2
15455,6
15456,1
15457,2
15458,5
15459,5
15460,4
15461,5
15462,1
15463,11
15464,1
15465,5
15466,12
15467,4
15468,7
15469,1
15470,1
15471,11
15472,11
15473,7
15474,12
15475,3
15476,3
15477,3
15478,7
15479,14
15480,11
15481,8
15482,1
15483,7
15484,9
15485,1
15486,7
15487,5
15488,5
15489,7
15490,1
15491,11
15492,1
15493,4
15494,3
15495,7
15496,7
15497,12
15498,3
15499,1
15500,3
15501,6
15502,3
15503,0
15504,0
15505,6
15506,8
15507,11
15508,1
15509,11
15510,4
15511,5
15512,2
15513,1
15514,4
15515,11
15516,5
15517,4
15518,11
15519,4
15520,11
15521,4
15522,1
15523,5
15524,1
15525,1
15526,11
15527,4
15528,3
15529,4
15530,2
15531,12
15532,0
15533,4
15534,11
15535,1
15536,5
15537,1
15538,5
15539,11
15540,4
15541,2
15542,0
15543,1
15544,11
15545,5
15546,14
15547,4
15548,9
15549,4
15550,11
15551,6
15552,0
15553,8
15554,11
15555,3
15556,3
15557,3
15558,1
15559,9
15560,12
15561,9
15562,6
15563,1
15564,11
15565,0
15566,4
15567,3
15568,7
15569,2
15570,11
15571,1
15572,3
15573,7
15574,11
15575,7
15576,3
15577,3
15578,3
15579,5
15580,1
15581,2
15582,5
15583,2
15584,7
15585,6
15586,11
15587,1
15588,5
15589,5
15590,1
15591,5
15592,7
15593,11
15594,5
15595,5
15596,0
15597,4
15598,4
15599,4
15600,4
15601,1
15602,7
15603,3
15604,3
15605,11
15606,3
15607,3
15608,2
15609,9
15610,1
15611,4
15612,4
15613,1
15614,4
15615,7
15616,1
15617,7
15618,5
15619,12
15620,2
15621,7
15622,1
15623,7
15624,7
15625,8
15626,1
15627,9
15628,9
15629,7
15630,11
15631,1
15632,1
15633,9
15634,4
15635,1
15636,5
15637,1
15638,4
15639,5
15640,4
15641,12
15642,7
15643,12
15644,11
15645,8
15646,7
15647,11
15648,1
15649,4
15650,8
15651,4
15652,0
15653,12
15654,4
15655,4
15656,2
15657,7
15658,1
15659,2
15660,11
15661,1
15662,3
15663,1
15664,1
15665,5
15666,3
15667,11
15668,5
15669,7
15670,11
15671,4
15672,7
15673,7
15674,6
15675,5
15676,4
15677,2
15678,1
15679,11
15680,7
15681,5
15682,1
15683,3
15684,4
15685,7
15686,4
15687,7
15688,7
15689,4
15690,3
15691,5
15692,8
15693,12
15694,3
15695,1
15696,1
15697,12
15698,7
15699,6
15700,7
15701,0
15702,7
15703,7
15704,11
15705,11
15706,1
15707,5
15708,9
15709,7
15710,11
15711,7
15712,6
15713,3
15714,1
15715,1
15716,4
15717,1
15718,9
15719,5
15720,13
15721,4
15722,7
15723,9
15724,7
15725,5
15726,4
15727,7
15728,1
15729,7
15730,5
15731,1
15732,4
15733,5
15734,4
15735,12
15736,0
15737,8
15738,1
15739,11
15740,11
15741,7
15742,9
15743,5
15744,2
15745,4
15746,7
15747,5
15748,7
15749,1
15750,4
15751,4
15752,8
15753,2
15754,3
15755,4
15756,11
15757,8
15758,2
15759,6
15760,2
15761,4
15762,10
15763,1
15764,7
15765,3
15766,4
15767,5
15768,8
15769,1
15770,1
15771,5
15772,12
15773,7
15774,6
15775,6
15776,12
15777,5
15778,11
15779,5
15780,0
15781,1
15782,11
15783,7
15784,5
15785,7
15786,4
15787,5
15788,11
15789,7
15790,1
15791,6
15792,3
15793,7
15794,2
15795,4
15796,3
15797,9
15798,2
15799,7
15800,11
15801,13
15802,3
15803,2
15804,4
15805,5
15806,7
15807,4
15808,2
15809,1
15810,12
15811,4
15812,2
15813,12
15814,5
15815,1
15816,11
15817,12
15818,4
15819,4
15820,7
15821,7
15822,1
15823,3
15824,4
15825,4
15826,5
15827,5
15828,1
15829,7
15830,4
15831,11
15832,11
15833,7
15834,4
15835,12
15836,11
15837,12
15838,14
15839,3
15840,5
15841,4
15842,5
15843,11
15844,4
15845,0
15846,5
15847,6
15848,7
15849,5
15850,1
15851,4
15852,9
15853,5
15854,7
15855,11
15856,4
15857,4
15858,4
15859,4
15860,2
15861,8
15862,1
15863,1
15864,14
15865,7
15866,12
15867,4
15868,11
15869,3
15870,9
15871,5
15872,7
15873,4
15874,1
15875,4
15876,12
15877,6
15878,3
15879,9
15880,5
15881,7
15882,8
15883,0
15884,7
15885,5
15886,2
15887,4
15888,4
15889,1
15890,3
15891,7
15892,7
15893,1
15894,4
15895,9
15896,4
15897,1
15898,2
15899,1
15900,3
15901,9
15902,14
15903,4
15904,10
15905,12
15906,8
15907,7
15908,10
15909,7
15910,11
15911,11
15912,8
15913,10
15914,7
15915,4
15916,3
15917,4
15918,3
15919,2
15920,9
15921,7
15922,10
15923,5
15924,3
15925,9
15926,3
15927,5
15928,5
15929,3
15930,4
15931,11
15932,0
15933,1
15934,4
15935,2
15936,9
15937,11
15938,3
15939,5
15940,1
15941,5
15942,3
15943,7
15944,4
15945,3
15946,4
15947,3
15948,4
15949,4
15950,4
15951,12
15952,5
15953,4
15954,7
15955,2
15956,7
15957,0
15958,11
15959,7
15960,1
15961,10
15962,1
15963,3
15964,2
15965,3
15966,3
15967,4
15968,1
15969,8
15970,5
15971,4
15972,4
15973,5
15974,7
15975,1
15976,11
15977,4
15978,11
15979,5
15980,4
15981,4
15982,8
15983,7
15984,5
15985,3
15986,12
15987,1
15988,1
15989,3
15990,1
15991,6
15992,1
15993,4
15994,0
15995,5
15996,5
15997,7
15998,9
15999,12
16000,4
16001,9
16002,7
16003,4
16004,7
16005,5
16006,11
16007,1
16008,4
16009,10
16010,1
16011,1
16012,7
16013,8
16014,4
16015,6
16016,7
16017,6
16018,7
16019,5
16020,7
16021,7
16022,5
16023,5
16024,4
16025,5
16026,6
16027,2
16028,3
16029,2
16030,1
16031,1
16032,11
16033,7
16034,2
16035,7
16036,4
16037,2
16038,7
16039,4
16040,11
16041,7
16042,4
16043,4
16044,7
16045,5
16046,9
16047,5
16048,2
16049,7
16050,5
16051,5
16052,1
16053,12
16054,8
16055,4
16056,11
16057,1
16058,1
16059,7
16060,5
16061,4
16062,7
16063,11
16064,1
16065,11
16066,1
16067,1
16068,9
16069,12
16070,7
16071,0
16072,5
16073,9
16074,1
16075,1
16076,11
16077,1
16078,4
16079,1
16080,2
16081,4
16082,13
16083,1
16084,4
16085,1
16086,0
16087,2
16088,1
16089,7
16090,3
16091,1
16092,11
16093,1
16094,4
16095,3
16096,0
16097,2
16098,1
16099,4
16100,3
16101,1
16102,3
16103,1
16104,5
16105,1
16106,7
16107,1
16108,7
16109,4
16110,7
16111,13
16112,7
16113,8
16114,5
16115,7
16116,4
16117,1
16118,1
16119,7
16120,3
16121,13
16122,0
16123,11
16124,11
16125,1
16126,11
16127,4
16128,11
16129,7
16130,11
16131,5
16132,7
16133,11
16134,11
16135,1
16136,8
16137,5
16138,9
16139,5
16140,4
16141,4
16142,5
16143,8
16144,8
16145,4
16146,6
16147,1
16148,3
16149,11
16150,11
16151,1
16152,2
16153,12
16154,4
16155,3
16156,4
16157,0
16158,3
16159,5
16160,3
16161,7
16162,8
16163,7
16164,4
16165,4
16166,5
16167,2
16168,4
16169,4
16170,10
16171,1
16172,7
16173,5
16174,1
16175,5
16176,2
16177,1
16178,2
16179,3
16180,5
16181,1
16182,3
16183,3
16184,8
16185,12
16186,11
16187,2
16188,7
16189,3
16190,1
16191,6
16192,6
16193,5
16194,1
16195,5
16196,4
16197,8
16198,1
16199,1
16200,4
16201,1
16202,1
16203,5
16204,3
16205,1
16206,7
16207,12
16208,9
16209,3
16210,3
16211,9
16212,5
16213,5
16214,8
16215,9
16216,5
16217,11
16218,4
16219,11
16220,11
16221,7
16222,5
16223,1
16224,5
16225,2
16226,2
16227,11
16228,11
16229,7
16230,11
16231,4
16232,7
16233,11
16234,5
16235,7
16236,5
16237,4
16238,1
16239,8
16240,1
16241,1
16242,2
16243,1
16244,5
16245,9
16246,4
16247,1
16248,4
16249,11
16250,4
16251,11
16252,4
16253,4
16254,5
16255,11
16256,11
16257,5
16258,14
16259,4
16260,3
16261,3
16262,7
16263,7
16264,12
16265,11
16266,1
16267,1
16268,4
16269,5
16270,2
16271,2
16272,8
16273,7
16274,3
16275,1
16276,5
16277,2
16278,9
16279,4
16280,3
16281,4
16282,1
16283,12
16284,4
16285,5
16286,4
16287,5
16288,3
16289,3
16290,3
16291,2
16292,8
16293,3
16294,11
16295,4
16296,5
16297,1
16298,5
16299,4
16300,14
16301,6
16302,11
16303,5
16304,1
16305,0
16306,4
16307,11
16308,5
16309,4
16310,2
16311,4
16312,4
16313,1
16314,7
16315,1
16316,1
16317,4
16318,4
16319,3
16320,11
16321,11
16322,8
16323,10
16324,5
16325,2
16326,1
16327,1
16328,7
16329,3
16330,3
16331,2
16332,3
16333,1
16334,2
16335,1
16336,10
16337,9
16338,8
16339,11
16340,5
16341,0
16342,7
16343,4
16344,1
16345,8
16346,1
16347,1
16348,11
16349,11
16350,1
16351,5
16352,3
16353,11
16354,4
16355,4
16356,7
16357,4
16358,5
16359,11
16360,4
16361,3
16362,3
16363,3
16364,11
16365,7
16366,4
16367,1
16368,9
16369,5
16370,7
16371,14
16372,3
16373,7
16374,3
16375,4
16376,0
16377,5
16378,7
16379,11
16380,9
16381,9
16382,4
16383,11
16384,5
16385,4
16386,7
16387,11
16388,4
16389,0
16390,1
16391,4
16392,3
16393,1
16394,2
16395,8
16396,7
16397,7
16398,7
16399,11
16400,7
16401,0
16402,4
16403,9
16404,5
16405,5
16406,5
16407,5
16408,4
16409,8
16410,11
16411,3
16412,5
16413,3
16414,3
16415,4
16416,1
16417,4
16418,7
16419,3
16420,7
16421,1
16422,4
16423,2
16424,6
16425,11
16426,11
16427,1
16428,1
16429,0
16430,11
16431,5
16432,5
16433,0
16434,5
16435,5
16436,11
16437,2
16438,1
16439,11
16440,4
16441,4
16442,8
16443,1
16444,1
16445,5
16446,3
16447,1
16448,5
16449,9
16450,1
16451,7
16452,1
16453,11
16454,4
16455,4
16456,5
16457,11
16458,7
16459,3
16460,7
16461,5
16462,5
16463,6
16464,14
16465,1
16466,8
16467,7
16468,4
16469,7
16470,1
16471,7
16472,4
16473,12
16474,7
16475,7
16476,11
16477,11
16478,11
16479,3
16480,5
16481,11
16482,1
16483,1
16484,8
16485,7
16486,5
16487,3
16488,8
16489,4
16490,11
16491,7
16492,3
16493,7
16494,5
16495,9
16496,5
16497,4
16498,7
16499,1
16500,1
16501,5
16502,11
16503,2
16504,7
16505,5
16506,3
16507,5
16508,5
16509,4
16510,3
16511,11
16512,3
16513,11
16514,5
16515,8
16516,7
16517,4
16518,2
16519,7
16520,7
16521,10
16522,4
16523,3
16524,1
16525,1
16526,5
16527,9
16528,7
16529,3
16530,14
16531,1
16532,7
16533,11
16534,5
16535,11
16536,1
16537,3
16538,4
16539,3
16540,5
16541,1
16542,4
16543,11
16544,3
16545,8
16546,5
16547,1
16548,4
16549,3
16550,8
16551,11
16552,5
16553,7
16554,3
16555,7
16556,7
16557,5
16558,1
16559,11
16560,2
16561,11
16562,4
16563,3
16564,1
16565,5
16566,6
16567,5
16568,8
16569,1
16570,5
16571,5
16572,10
16573,1
16574,4
16575,6
16576,11
16577,9
16578,12
16579,2
16580,1
16581,1
16582,7
16583,6
16584,7
16585,6
16586,4
16587,1
16588,1
16589,8
16590,3
16591,4
16592,7
16593,1
16594,9
16595,6
16596,11
16597,13
16598,1
16599,14
16600,7
16601,12
16602,7
16603,7
16604,4
16605,3
16606,5
16607,11
16608,3
16609,1
16610,2
16611,11
16612,4
16613,3
16614,5
16615,8
16616,1
16617,12
16618,5
16619,5
16620,7
16621,7
16622,1
16623,4
16624,1
16625,11
16626,1
16627,4
16628,4
16629,7
16630,3
16631,3
16632,14
16633,1
16634,3
16635,7
16636,0
16637,3
16638,12
16639,3
16640,7
16641,9
16642,5
16643,9
16644,1
16645,5
16646,0
16647,5
16648,10
16649,8
16650,1
16651,1
16652,2
16653,7
16654,1
16655,8
16656,3
16657,5
16658,8
16659,1
16660,4
16661,11
16662,0
16663,7
16664,3
16665,4
16666,6
16667,7
16668,9
16669,5
16670,7
16671,3
16672,3
16673,3
16674,4
16675,4
16676,7
16677,6
16678,2
16679,4
16680,3
16681,7
16682,4
16683,5
16684,1
16685,4
16686,2
16687,1
16688,1
16689,6
16690,3
16691,5
16692,5
16693,9
16694,1
16695,5
16696,3
16697,1
16698,1
16699,5
16700,4
16701,1
16702,3
16703,2
16704,11
16705,8
16706,4
16707,1
16708,3
16709,3
16710,6
16711,5
16712,11
16713,4
16714,1
16715,4
16716,8
16717,5
16718,7
16719,7
16720,3
16721,11
16722,3
16723,11
16724,3
16725,3
16726,4
16727,3
16728,13
16729,3
16730,7
16731,12
16732,4
16733,1
16734,4
16735,4
16736,3
16737,9
16738,4
16739,3
16740,1
16741,11
16742,11
16743,11
16744,7
16745,11
16746,11
16747,7
16748,7
16749,1
16750,14
16751,5
16752,7
16753,4
16754,4
16755,11
16756,4
16757,3
16758,2
16759,11
16760,5
16761,4
16762,10
16763,1
16764,11
16765,4
16766,3
16767,5
16768,3
16769,4
16770,3
16771,2
16772,1
16773,4
16774,8
16775,1
16776,11
16777,3
16778,13
16779,11
16780,5
16781,5
16782,3
16783,10
16784,9
16785,4
16786,3
16787,11
16788,9
16789,5
16790,9
16791,4
16792,6
16793,7
16794,11
16795,1
16796,10
16797,10
16798,12
16799,2
16800,4
16801,11
16802,6
16803,1
16804,1
16805,13
16806,8
16807,11
16808,2
16809,4
16810,3
16811,10
16812,5
16813,1
16814,6
16815,3
16816,8
16817,1
16818,8
16819,5
16820,5
16821,4
16822,4
16823,5
16824,5
16825,5
16826,1
16827,7
16828,3
16829,5
16830,1
16831,11
16832,7
16833,8
16834,1
16835,4
16836,11
16837,3
16838,8
16839,7
16840,5
16841,7
16842,4
16843,7
16844,2
16845,7
16846,7
16847,4
16848,7
16849,2
16850,2
16851,4
16852,2
16853,7
16854,14
16855,1
16856,9
16857,9
16858,7
16859,7
16860,7
16861,9
16862,8
16863,2
16864,8
16865,4
16866,5
16867,4
16868,5
16869,1
16870,4
16871,5
16872,1
16873,0
16874,3
16875,3
16876,8
16877,1
16878,4
16879,4
16880,5
16881,1
16882,4
16883,1
16884,5
16885,7
16886,11
16887,11
16888,3
16889,1
16890,3
16891,9
16892,9
16893,2
16894,2
16895,9
16896,7
16897,4
16898,9
16899,5
16900,1
16901,3
16902,1
16903,8
16904,4
16905,4
16906,5
16907,1
16908,11
16909,7
16910,3
16911,3
16912,1
16913,9
16914,4
16915,1
16916,4
16917,0
16918,3
16919,4
16920,4
16921,11
16922,9
16923,7
16924,11
16925,4
16926,3
16927,11
16928,5
16929,4
16930,4
16931,1
16932,7
16933,11
16934,0
16935,9
16936,13
16937,1
16938,5
16939,4
16940,11
16941,13
16942,7
16943,2
16944,7
16945,4
16946,5
16947,8
16948,1
16949,1
16950,13
16951,11
16952,6
16953,5
16954,5
16955,3
16956,7
16957,3
16958,5
16959,11
16960,1
16961,2
16962,4
16963,1
16964,11
16965,5
16966,4
16967,1
16968,7
16969,2
16970,2
16971,13
16972,6
16973,4
16974,7
16975,3
16976,3
16977,4
16978,3
16979,3
16980,3
16981,0
16982,5
16983,9
16984,4
16985,11
16986,2
16987,2
16988,0
16989,5
16990,7
16991,8
16992,2
16993,5
16994,11
16995,2
16996,4
16997,1
16998,2
16999,4
17000,12
17001,1
17002,7
17003,5
17004,7
17005,3
17006,7
17007,5
17008,1
17009,5
17010,6
17011,4
17012,4
17013,4
17014,7
17015,4
17016,11
17017,3
17018,3
17019,7
17020,5
17021,4
17022,1
17023,6
17024,4
17025,4
17026,2
17027,11
17028,12
17029,3
17030,3
17031,7
17032,3
17033,2
17034,6
17035,4
17036,7
17037,4
17038,3
17039,14
17040,2
17041,2
17042,1
17043,7
17044,3
17045,4
17046,1
17047,7
17048,1
17049,3
17050,11
17051,4
17052,0
17053,3
17054,5
17055,6
17056,1
17057,4
17058,1
17059,3
17060,4
17061,4
17062,7
17063,7
17064,8
17065,5
17066,1
17067,3
17068,4
17069,5
17070,4
17071,12
17072,5
17073,7
17074,12
17075,4
17076,5
17077,11
17078,5
17079,1
17080,3
17081,4
17082,12
17083,7
17084,3
17085,12
17086,12
17087,1
17088,5
17089,7
17090,3
17091,7
17092,4
17093,2
17094,7
17095,0
17096,1
17097,5
17098,5
17099,10
17100,4
17101,3
17102,11
17103,5
17104,4
17105,3
17106,12
17107,4
17108,1
17109,1
17110,7
17111,4
17112,12
17113,3
17114,1
17115,5
17116,9
17117,1
17118,7
17119,5
17120,5
17121,12
17122,4
17123,5
17124,7
17125,5
17126,11
17127,3
17128,8
17129,3
17130,4
17131,1
17132,5
17133,7
17134,8
17135,7
17136,3
17137,7
17138,11
17139,4
17140,5
17141,5
17142,7
17143,1
17144,7
17145,12
17146,3
17147,7
17148,1
17149,4
17150,7
17151,7
17152,1
17153,14
17154,2
17155,4
17156,1
17157,5
17158,4
17159,11
17160,4
17161,4
17162,5
17163,2
17164,4
17165,12
17166,1
17167,5
17168,1
17169,2
17170,11
17171,3
17172,4
17173,1
17174,1
17175,11
17176,11
17177,7
17178,2
17179,7
17180,8
17181,5
17182,7
17183,1
17184,4
17185,8
17186,5
17187,1
17188,4
17189,4
17190,6
17191,13
17192,13
17193,1
17194,11
17195,12
17196,11
17197,4
17198,12
17199,7
17200,5
17201,5
17202,2
17203,11
17204,4
17205,5
17206,7
17207,5
17208,2
17209,3
17210,5
17211,5
17212,11
17213,3
17214,7
17215,4
17216,1
17217,3
17218,1
17219,11
17220,8
17221,5
17222,1
17223,11
17224,11
17225,5
17226,1
17227,11
17228,1
17229,1
17230,2
17231,5
17232,11
17233,3
17234,4
17235,7
17236,1
17237,5
17238,4
17239,12
17240,11
17241,7
17242,1
17243,8
17244,7
17245,7
17246,7
17247,11
17248,9
17249,4
17250,4
17251,7
17252,4
17253,7
17254,3
17255,3
17256,11
17257,6
17258,1
17259,1
17260,7
17261,5
17262,3
17263,7
17264,8
17265,7
17266,8
17267,1
17268,4
17269,5
17270,1
17271,13
17272,0
17273,9
17274,2
17275,9
17276,1
17277,1
17278,7
17279,1
17280,10
17281,5
17282,9
17283,2
17284,11
17285,6
17286,4
17287,9
17288,3
17289,5
17290,11
17291,7
17292,1
17293,11
17294,1
17295,9
17296,3
17297,1
17298,1
17299,8
17300,7
17301,7
17302,11
17303,4
17304,11
17305,5
17306,7
17307,6
17308,3
17309,11
17310,5
17311,4
17312,1
17313,7
17314,5
17315,4
17316,9
17317,6
17318,9
17319,5
17320,3
17321,5
17322,9
17323,1
17324,11
17325,5
17326,4
17327,14
17328,4
17329,2
17330,4
17331,2
17332,1
17333,5
17334,2
17335,11
17336,11
17337,7
17338,7
17339,11
17340,7
17341,3
17342,6
17343,4
17344,1
17345,1
17346,9
17347,1
17348,4
17349,11
17350,0
17351,5
17352,4
17353,6
17354,6
17355,11
17356,7
17357,1
17358,5
17359,5
17360,3
17361,12
17362,3
17363,5
17364,4
17365,9
17366,3
17367,13
17368,1
17369,13
17370,3
17371,5
17372,5
17373,4
17374,5
17375,10
17376,1
17377,5
17378,5
17379,5
17380,4
17381,1
17382,1
17383,5
17384,7
17385,5
17386,3
17387,12
17388,8
17389,11
17390,1
17391,4
17392,8
17393,4
17394,9
17395,10
17396,4
17397,7
17398,8
17399,1
17400,7
17401,4
17402,7
17403,12
17404,3
17405,4
17406,7
17407,1
17408,2
17409,1
17410,11
17411,5
17412,5
17413,1
17414,4
17415,4
17416,4
17417,3
17418,13
17419,7
17420,4
17421,1
17422,3
17423,1
17424,11
17425,7
17426,8
17427,5
17428,3
17429,5
17430,4
17431,9
17432,8
17433,5
17434,1
17435,4
17436,3
17437,2
17438,1
17439,8
17440,8
17441,7
17442,5
17443,0
17444,9
17445,3
17446,6
17447,0
17448,11
17449,3
17450,7
17451,4
17452,1
17453,3
17454,11
17455,3
17456,7
17457,14
17458,7
17459,2
17460,0
17461,9
17462,3
17463,7
17464,1
17465,1
17466,9
17467,4
17468,3
17469,4
17470,4
17471,8
17472,7
17473,10
17474,1
17475,7
17476,5
17477,11
17478,1
17479,4
17480,5
17481,11
17482,11
17483,11
17484,2
17485,8
17486,1
17487,5
17488,1
17489,1
17490,9
17491,10
17492,11
17493,11
17494,5
17495,3
17496,11
17497,2
17498,10
17499,3
17500,6
17501,1
17502,12
17503,1
17504,4
17505,1
17506,2
17507,6
17508,11
17509,7
17510,10
17511,5
17512,11
17513,5
17514,5
17515,4
17516,1
17517,5
17518,1
17519,5
17520,4
17521,1
17522,11
17523,8
17524,5
17525,4
17526,5
17527,1
17528,14
17529,4
17530,11
17531,4
17532,1
17533,1
17534,11
17535,3
17536,5
17537,1
17538,7
17539,1
17540,2
17541,0
17542,4
17543,0
17544,1
17545,0
17546,4
17547,2
17548,11
17549,4
17550,11
17551,1
17552,1
17553,3
17554,3
17555,7
17556,5
17557,2
17558,14
17559,3
17560,11
17561,12
17562,8
17563,4
17564,11
17565,1
17566,6
17567,1
17568,5
17569,3
17570,1
17571,4
17572,5
17573,5
17574,13
17575,3
17576,7
17577,13
17578,3
17579,1
17580,5
17581,14
17582,4
17583,14
17584,3
17585,4
17586,2
17587,5
17588,1
17589,4
17590,3
17591,3
17592,1
17593,3
17594,3
17595,5
17596,8
17597,0
17598,5
17599,4
17600,4
17601,5
17602,11
17603,11
17604,1
17605,5
17606,3
17607,1
17608,14
17609,3
17610,4
17611,10
17612,5
17613,0
17614,5
17615,5
17616,3
17617,9
17618,1
17619,7
17620,4
17621,4
17622,2
17623,4
17624,1
17625,1
17626,8
17627,5
17628,4
17629,4
17630,4
17631,11
17632,11
17633,9
17634,5
17635,4
17636,3
17637,3
17638,9
17639,7
17640,1
17641,3
17642,1
17643,1
17644,3
17645,4
17646,3
17647,11
17648,7
17649,1
17650,1
17651,8
17652,7
17653,7
17654,4
17655,4
17656,3
17657,7
17658,7
17659,1
17660,5
17661,12
17662,7
17663,11
17664,4
17665,5
17666,11
17667,5
17668,2
17669,2
17670,7
17671,4
17672,1
17673,3
17674,6
17675,1
17676,5
17677,3
17678,5
17679,7
17680,2
17681,5
17682,7
17683,4
17684,3
17685,11
17686,4
17687,2
17688,5
17689,9
17690,9
17691,7
17692,0
17693,1
17694,1
17695,3
17696,12
17697,11
17698,3
17699,3
17700,1
17701,7
17702,7
17703,6
17704,5
17705,9
17706,7
17707,5
17708,2
17709,7
17710,1
17711,14
17712,1
17713,8
17714,7
17715,11
17716,1
17717,3
17718,9
17719,10
17720,9
17721,8
17722,3
17723,3
17724,5
17725,4
17726,5
17727,7
17728,1
17729,1
17730,4
17731,5
17732,12
17733,0
17734,3
17735,7
17736,9
17737,7
17738,4
17739,7
17740,4
17741,11
17742,7
17743,7
17744,7
17745,7
17746,4
17747,1
17748,5
17749,1
17750,0
17751,9
17752,5
17753,1
17754,3
17755,4
17756,8
17757,5
17758,4
17759,3
17760,1
17761,2
17762,11
17763,11
17764,5
17765,1
17766,14
17767,10
17768,4
17769,11
17770,4
17771,5
17772,4
17773,11
17774,8
17775,4
17776,7
17777,3
17778,9
17779,4
17780,4
17781,4
17782,4
17783,11
17784,3
17785,4
17786,1
17787,4
17788,8
17789,5
17790,5
17791,1
17792,1
17793,5
17794,5
17795,4
17796,1
17797,3
17798,5
17799,7
17800,7
17801,1
17802,2
17803,1
17804,1
17805,5
17806,0
17807,0
17808,5
17809,1
17810,3
17811,11
17812,1
17813,4
17814,3
17815,1
17816,5
17817,4
17818,5
17819,7
17820,1
17821,7
17822,0
17823,11
17824,5
17825,3
17826,5
17827,10
17828,12
17829,3
17830,11
17831,13
17832,5
17833,1
17834,4
17835,11
17836,10
17837,1
17838,1
17839,5
17840,7
17841,8
17842,1
17843,4
17844,4
17845,5
17846,5
17847,6
17848,3
17849,3
17850,5
17851,5
17852,3
17853,5
17854,5
17855,4
17856,4
17857,3
17858,5
17859,7
17860,4
17861,9
17862,4
17863,8
17864,13
17865,5
17866,0
17867,1
17868,11
17869,3
17870,4
17871,12
17872,1
17873,8
17874,5
17875,10
17876,5
17877,8
17878,11
17879,8
17880,1
17881,2
17882,2
17883,0
17884,12
17885,4
17886,1
17887,7
17888,2
17889,4
17890,1
17891,3
17892,3
17893,3
17894,7
17895,14
17896,1
17897,4
17898,11
17899,4
17900,5
17901,1
17902,4
17903,2
17904,11
17905,11
17906,2
17907,10
17908,11
17909,0
17910,3
17911,11
17912,9
17913,5
17914,3
17915,4
17916,5
17917,3
17918,11
17919,4
17920,11
17921,1
17922,3
17923,1
17924,1
17925,8
17926,12
17927,5
17928,11
17929,8
17930,5
17931,11
17932,8
17933,1
17934,7
17935,13
17936,5
17937,3
17938,3
17939,8
17940,12
17941,5
17942,7
17943,7
17944,5
17945,7
17946,3
17947,3
17948,5
17949,1
17950,8
17951,1
17952,4
17953,12
17954,3
17955,12
17956,5
17957,2
17958,7
17959,8
17960,3
17961,7
17962,8
17963,1
17964,7
17965,5
17966,7
17967,8
17968,4
17969,11
17970,4
17971,1
17972,1
17973,6
17974,2
17975,5
17976,7
17977,3
17978,11
17979,5
17980,4
17981,2
17982,7
17983,11
17984,1
17985,7
17986,1
17987,5
17988,1
17989,5
17990,5
17991,4
17992,11
17993,4
17994,7
17995,1
17996,7
17997,14
17998,11
17999,0
18000,5
18001,5
18002,12
18003,3
18004,3
18005,3
18006,4
18007,8
18008,1
18009,4
18010,7
18011,3
18012,7
18013,7
18014,13
18015,4
18016,11
18017,1
18018,11
18019,7
18020,5
18021,1
18022,3
18023,5
18024,4
18025,2
18026,7
18027,14
18028,11
18029,1
18030,4
18031,10
18032,11
18033,4
18034,4
18035,14
18036,11
18037,1
18038,6
18039,4
18040,2
18041,9
18042,1
18043,5
18044,1
18045,4
18046,5
18047,1
18048,3
18049,8
18050,1
18051,5
18052,2
18053,11
18054,11
18055,5
18056,4
18057,3
18058,1
18059,7
18060,7
18061,8
18062,4
18063,3
18064,5
18065,7
18066,11
18067,9
18068,3
18069,5
18070,7
18071,1
18072,3
18073,1
18074,8
18075,4
18076,11
18077,5
18078,5
18079,8
18080,1
18081,1
18082,4
18083,9
18084,11
18085,11
18086,7
18087,7
18088,1
18089,9
18090,4
18091,3
18092,8
18093,3
18094,4
18095,7
18096,5
18097,11
18098,5
18099,2
18100,5
18101,11
18102,1
18103,11
18104,4
18105,7
18106,10
18107,3
18108,4
18109,0
18110,11
18111,6
18112,9
18113,5
18114,3
18115,8
18116,8
18117,4
18118,11
18119,1
18120,2
18121,7
18122,5
18123,1
18124,7
18125,11
18126,3
18127,3
18128,5
18129,11
18130,5
18131,7
18132,7
18133,4
18134,14
18135,1
18136,3
18137,2
18138,1
18139,11
18140,1
18141,5
18142,3
18143,4
18144,5
18145,1
18146,1
18147,5
18148,5
18149,12
18150,8
